id;currency_code;relation_to_rur;date_start;date_end
2187;BGN;0.0198900;30.04.2024;30.04.2024
2188;BGN;0.0198283;27.04.2024;27.04.2024
2189;BGN;0.0192164;12.04.2024;12.04.2024
2213;GBP;0.0086928;24.04.2024;24.04.2024
2214;GBP;0.0086001;22.04.2024;22.04.2024
2215;GBP;0.0085209;18.04.2024;18.04.2024
2216;GBP;0.0085374;17.04.2024;17.04.2024
2217;GBP;0.0084634;11.04.2024;11.04.2024
2250;GBP;0.0089697;04.07.2024;04.07.2024
2256;BGN;0.0205475;07.07.2024;07.07.2024
2260;GBP;0.0088907;08.07.2024;08.07.2024
2272;GBP;0.0088184;13.07.2024;13.07.2024
2278;BGN;0.0205348;14.07.2024;14.07.2024
2299;GBP;0.0087540;22.07.2024;22.07.2024
2315;BGN;0.0204600;23.07.2024;23.07.2024
2316;GBP;0.0088194;23.07.2024;23.07.2024
2331;BGN;0.0210651;29.07.2024;29.07.2024
2346;BGN;0.0195085;24.02.2024;24.02.2024
2347;BGN;0.0198195;15.02.2024;15.02.2024
2368;GBP;0.0085486;24.02.2024;24.02.2024
2369;GBP;0.0085857;19.02.2024;19.02.2024
2370;GBP;0.0087040;02.02.2024;02.02.2024
2435;BGN;0.0198822;16.02.2024;16.02.2024
2436;BGN;0.0199054;14.02.2024;14.02.2024
2437;BGN;0.0198890;09.02.2024;09.02.2024
2438;BGN;0.0199488;05.02.2024;05.02.2024
2439;BGN;0.0199488;03.02.2024;03.02.2024
2461;GBP;0.0085486;26.02.2024;26.02.2024
2462;GBP;0.0086783;16.02.2024;16.02.2024
2463;GBP;0.0087285;12.02.2024;12.02.2024
2464;GBP;0.0086749;09.02.2024;09.02.2024
2465;GBP;0.0086973;04.02.2024;04.02.2024
2466;GBP;0.0086973;03.фев;03.02.2024
2493;BGN;0.0198315;15.05.2024;15.05.2024
2494;BGN;0.0198016;14.05.2024;14.05.2024
2495;BGN;0.0197843;10.05.2024;10.05.2024
2509;GBP;0.0087039;22.05.2024;22.05.2024
2510;GBP;0.0086749;13.05.2024;13.05.2024
2511;GBP;0.0087354;04.05.2024;04.05.2024
2545;GBP;0.0083699;22.08.2024;22.08.2024
2559;GBP;0.0090165;31.07.2024;31.07.2024
2561;BGN;0.0209843;01.авг;01.08.2024
2564;GBP;0.0091208;03.08.2024;03.08.2024
2567;GBP;0.0091208;04.08.2024;04.08.2024
2590;BGN;0.0199892;16.08.2024;16.08.2024
2593;GBP;0.0086640;20.08.2024;20.08.2024
2596;BGN;0.0195317;21.08.2024;21.08.2024
2639;BGN;0.0200107;24.05.2024;24.05.2024
2640;BGN;0.0199183;22.05.2024;22.05.2024
2641;BGN;0.0197824;20.05.2024;20.05.2024
2642;BGN;0.0200216;07.05.2024;07.05.2024
2643;BGN;0.0198900;02.05.2024;02.05.2024
2644;BGN;0.0198900;01.05.2024;01.05.2024
2651;GBP;0.0087084;24.05.2024;24.05.2024
2652;GBP;0.0087148;23.05.2024;23.05.2024
2653;GBP;0.0086949;17.05.2024;17.05.2024
2654;GBP;0.0087044;16.05.2024;16.05.2024
2655;GBP;0.0087243;01.05.2024;01.05.2024
2690;GBP;0.0083871;23.08.2024;
2693;BGN;0.0209423;07.08.2024;07.08.2024
2714;BGN;0.0211522;05.08.2024;05.08.2024
2720;GBP;0.0089380;10.08.2024;10.08.2024
2724;BGN;0.0203360;11.08.2024;11.08.2024
2728;GBP;0.0087101;13.авг;13.08.2024
2737;GBP;0.0087599;16.08.2024;16.08.2024
2809;GBP;0.0086758;19.05.2024;19.05.2024
2810;GBP;0.0086749;10.05.2024;10.05.2024
2847;GBP;0.0090530;01.08.2024;01.08.2024
2869;GBP;0.0087511;18.08.2024;18.08.2024
2872;BGN;0.0199789;19.08.2024;19.08.2024
2884;BGN;0.0194866;17.03.2024;17.03.2024
2885;BGN;0.0196967;13.03.2024;13.03.2024
2886;BGN;0.0198198;11.03.2024;11.03.2024
2887;BGN;0.0198198;08.03.2024;08.03.2024
2888;BGN;0.0197802;03.мар;03.03.2024
2905;GBP;0.0085823;29.03.2024;29.03.2024
2906;GBP;0.0085237;23.03.2024;23.03.2024
2907;GBP;0.0084880;21.03.2024;21.03.2024
2908;GBP;0.0085334;19.03.2024;19.03.2024
2909;GBP;0.0086474;10.03.2024;10.03.2024
2910;GBP;0.0086940;07.03.2024;07.03.2024
2960;BGN;0.0201661;11.06.2024;11.06.2024
2961;BGN;0.0202806;08.06.2024;08.06.2024
2962;BGN;0.0200511;03.06.2024;03.06.2024
2971;GBP;0.0088172;06.06.2024;06.06.2024
2989;GBP;0.0088273;14.06.2024;14.06.2024
3023;BGN;0.0194594;28.03.2024;28.03.2024
3024;BGN;0.0194782;26.03.2024;26.03.2024
3025;BGN;0.0194413;21.03.2024;21.03.2024
3026;BGN;0.0197998;05.03.2024;05.03.2024
3085;BGN;0.0202806;10.06.2024;10.06.2024
3086;BGN;0.0203244;05.06.2024;05.06.2024
3093;GBP;0.0088204;08.06.2024;08.06.2024
3094;GBP;0.0087036;01.06.2024;01.06.2024
3115;BGN;0.0203629;15.06.2024;15.06.2024
3119;BGN;0.0203629;16.06.2024;16.06.2024
3124;GBP;0.0088653;18.06.2024;18.06.2024
3129;GBP;0.0095370;20.06.2024;20.06.2024
3136;BGN;0.0209439;25.06.2024;25.06.2024
3180;BGN;0.0197824;18.05.2024;18.05.2024
3181;BGN;0.0198584;17.05.2024;17.05.2024
3182;BGN;0.0197843;13.05.2024;13.05.2024
3183;BGN;0.0200632;08.05.2024;08.05.2024
3184;BGN;0.0199387;04.05.2024;04.05.2024
3205;GBP;0.0086758;18.05.2024;18.05.2024
3206;GBP;0.0087249;14.05.2024;14.05.2024
3207;GBP;0.0087354;06.05.2024;06.05.2024
3238;BGN;0.0208468;08.08.2024;08.08.2024
3254;BGN;0.0212497;06.08.2024;06.08.2024
3268;BGN;0.0193206;14.08.2024;14.08.2024
3286;BGN;0.0200879;25.05.2024;30.05.2024
3287;BGN;0.0197824;19.05.2024;19.05.2024
3288;BGN;0.0197843;12.05.2024;12.05.2024
3289;BGN;0.0199387;05.05.2024;05.05.2024
3315;GBP;0.0087696;25.05.2024;30.05.2024
3316;GBP;0.0086872;21.05.2024;21.05.2024
3317;GBP;0.0086749;11.05.2024;11.05.2024
3318;GBP;0.0087717;07.05.2024;07.05.2024
3351;BGN;0.0209442;31.07.2024;31.07.2024
3360;BGN;0.0211522;03.08.2024;03.08.2024
3367;GBP;0.0091208;05.08.2024;05.08.2024
3384;GBP;0.0084907;21.08.2024;21.08.2024
3388;BGN;0.0199789;17.08.2024;17.08.2024
3414;GBP;0.0090648;25.06.2024;25.06.2024
3417;GBP;0.0090304;26.06.2024;26.06.2024
3426;BGN;0.0213248;29.06.2024;29.06.2024
3447;BGN;0.0195088;13.04.2024;13.04.2024
3468;GBP;0.0085364;19.04.2024;19.04.2024
3469;GBP;0.0085797;02.04.2024;02.04.2024
3524;GBP;0.0088907;06.07.2024;06.07.2024
3561;EUR;0.0102013;30.04.2024;30.04.2024
3562;EUR;0.0100066;17.04.2024;17.04.2024
3563;EUR;0.0099258;10.04.2024;10.04.2024
3564;EUR;0.0099933;05.04.2024;05.04.2024
3565;EUR;0.0100592;03.04.2024;03.04.2024
3636;EUR;0.0104534;09.07.2024;09.07.2024
3676;EUR;0.0100295;29.03.2024;29.03.2024
3677;EUR;0.0099783;23.03.2024;23.03.2024
3678;EUR;0.0099390;21.03.2024;21.03.2024
3679;EUR;0.0099738;15.03.2024;15.03.2024
3680;EUR;0.0101831;07.03.2024;07.03.2024
3681;EUR;0.0100902;05.03.2024;05.03.2024
3682;EUR;0.0101477;01.03.2024;01.03.2024
3756;EUR;0.0103422;08.06.2024;08.06.2024
3757;EUR;0.0103559;05.06.2024;05.06.2024
3758;EUR;0.0102950;31.05.2024;31.05.2024
3808;EUR;0.0104401;16.07.2024;16.07.2024
3825;EUR;0.0104126;21.07.2024;21.07.2024
3829;EUR;0.0104756;24.07.2024;24.07.2024
3866;EUR;0.0101943;08.02.2024;08.02.2024
3867;EUR;0.0101375;03.02.2024;03.02.2024
3916;EUR;0.0099444;14.08.2024;14.08.2024
3956;EUR;0.0099757;19.03.2024;19.03.2024
3957;EUR;0.0101136;09.03.2024;09.03.2024
4007;EUR;0.0103422;09.06.2024;09.06.2024
4008;EUR;0.0103552;07.06.2024;07.06.2024
4009;EUR;0.0102259;01.06.2024;01.06.2024
4029;EUR;0.0105449;14.06.2024;14.06.2024
4031;EUR;0.0105096;16.06.2024;16.06.2024
4055;EUR;0.0104429;23.07.2024;23.07.2024
4069;EUR;0.0107222;28.07.2024;28.07.2024
4091;EUR;0.0100553;29.02.2024;29.02.2024
4092;EUR;0.0100079;28.02.2024;28.02.2024
4093;EUR;0.0099823;27.02.2024;27.02.2024
4094;EUR;0.0100443;21.02.2024;21.02.2024
4095;EUR;0.0100514;20.02.2024;20.02.2024
4096;EUR;0.0100652;19.02.2024;19.02.2024
4097;EUR;0.0101884;13.02.2024;13.02.2024
4144;EUR;0.0109905;28.06.2024;28.06.2024
4165;EUR;0.0101309;26.04.2024;26.04.2024
4166;EUR;0.0100274;14.04.2024;14.04.2024
4167;EUR;0.0099777;09.04.2024;09.04.2024
4228;EUR;0.0104635;07.07.2024;07.07.2024
4239;EUR;0.0104429;14.07.2024;14.07.2024
4257;EUR;0.0104126;20.07.2024;20.07.2024
4263;EUR;0.0104126;22.07.2024;22.07.2024
4274;EUR;0.0107222;27.07.2024;27.07.2024
4282;EUR;0.0107222;29.07.2024;29.07.2024
4309;EUR;0.0099559;25.02.2024;25.02.2024
4310;EUR;0.0102623;07.02.2024;07.02.2024
4311;EUR;0.0101375;05.02.2024;05.02.2024
4377;EUR;0.0100472;31.03.2024;31.03.2024
4378;EUR;0.0101136;08.03.2024;08.03.2024
4442;EUR;0.0104562;11.06.2024;11.06.2024
4471;EUR;0.0105096;17.06.2024;17.06.2024
4488;EUR;0.0107182;19.06.2024;19.06.2024
4502;EUR;0.0106297;25.06.2024;25.06.2024
4503;EUR;0.0106684;26.06.2024;26.06.2024
4532;EUR;0.0101100;25.04.2024;25.04.2024
4533;EUR;0.0100441;24.04.2024;24.04.2024
4534;EUR;0.0100422;21.04.2024;21.04.2024
4603;EUR;0.0106430;02.07.2024;02.07.2024
4680;EUR;0.0099559;23.02.2024;23.02.2024
4681;EUR;0.0100652;18.02.2024;18.02.2024
4682;EUR;0.0101842;14.02.2024;14.02.2024
4683;EUR;0.0101804;06.02.2024;06.02.2024
4684;EUR;0.0102668;02.02.2024;02.02.2024
4685;EUR;0.0102971;01.02.2024;01.02.2024
4782;EUR;0.0100639;23.04.2024;23.04.2024
4783;EUR;0.0100422;20.04.2024;20.04.2024
4836;EUR;0.0108204;01.07.2024;01.07.2024
4850;EUR;0.0104635;08.07.2024;08.07.2024
4855;EUR;0.0104883;10.07.2024;10.07.2024
4859;EUR;0.0104909;11.07.2024;11.07.2024
4869;EUR;0.0104429;15.07.2024;15.07.2024
4892;EUR;0.0107329;26.07.2024;26.07.2024
4903;EUR;0.0106227;30.07.2024;30.07.2024
4922;EUR;0.0099559;26.02.2024;26.02.2024
887;BYN;0.0348276;22.12.2023;22.12.2023
888;BYN;0.0351320;19.12.2023;19.12.2023
889;BYN;0.0350807;12.12.2023;12.12.2023
890;BYN;0.0349792;11.12.2023;11.12.2023
891;BYN;0.0349013;05.12.2023;05.12.2023
892;CNY;0.0777617;23.12.2023;23.12.2023
893;CNY;0.0790033;21.12.2023;21.12.2023
894;CNY;0.0790027;19.12.2023;19.12.2023
895;CNY;0.0806927;01.12.2023;01.12.2023
921;BYN;0.0352110;31.03.2024;31.03.2024
922;BYN;0.0350683;26.мар;26.03.2024
923;BYN;0.0350442;25.03.2024;25.03.2024
924;BYN;0.0350442;24.03.2024;24.03.2024
925;BYN;0.0351909;22.03.2024;22.03.2024
926;BYN;0.0350009;21.03.2024;21.03.2024
927;BYN;0.0353369;11.03.2024;11.03.2024
928;BYN;0.0353369;10.03.2024;10.03.2024
929;BYN;0.0354123;06.03.2024;06.03.2024
930;CNY;0.0787532;29.03.2024;29.03.2024
931;CNY;0.0785373;16.03.2024;16.03.2024
932;CNY;0.0795191;11.03.2024;11.03.2024
933;CNY;0.0795191;10.03.2024;10.03.2024
958;PLN;0.0429345;26.03.2024;26.03.2024
959;PLN;0.0428780;16.03.2024;16.03.2024
960;PLN;0.0435100;10.03.2024;10.03.2024
985;BYN;0.0357914;13.06.2024;13.06.2024
986;BYN;0.0358616;09.06.2024;09.06.2024
987;BYN;0.0357301;04.06.2024;04.06.2024
988;BYN;0.0355710;01.06.2024;01.06.2024
989;CNY;0.0806270;03.06.2024;03.06.2024
1001;PLN;0.0451253;11.06.2024;11.06.2024
1002;PLN;0.0436727;02.06.2024;02.06.2024
1010;USD;0.0112333;13.06.2024;13.06.2024
1011;USD;0.0111375;31.05.2024;31.05.2024
1016;BYN;0.0362450;14.06.2024;14.06.2024
1017;CNY;0.0830510;14.06.2024;14.06.2024
1018;USD;0.0113368;14.06.2024;14.06.2024
1022;USD;0.0112277;15.06.2024;15.06.2024
1026;PLN;0.0457639;16.06.2024;16.06.2024
1032;USD;0.0121024;20.06.2024;20.06.2024
1067;BYN;0.0351338;27.03.2024;27.03.2024
1068;BYN;0.0350442;23.03.2024;23.03.2024
1069;BYN;0.0355154;07.03.2024;07.03.2024
1070;CNY;0.0789204;31.03.2024;31.03.2024
1071;CNY;0.0782203;27.03.2024;27.03.2024
1072;CNY;0.0785373;18.03.2024;18.03.2024
1073;CNY;0.0790889;13.03.2024;13.03.2024
1074;CNY;0.0794042;12.03.2024;12.03.2024
1075;CNY;0.0791665;02.03.2024;02.03.2024
1099;PLN;0.0430459;28.03.2024;28.03.2024
1100;PLN;0.0428886;27.03.2024;27.03.2024
1101;PLN;0.0435100;09.03.2024;09.03.2024
1102;PLN;0.0438154;01.03.2024;01.03.2024
1111;USD;0.0107978;23.03.2024;23.03.2024
1112;USD;0.0108431;20.03.2024;20.03.2024
1113;USD;0.0110194;09.03.2024;09.03.2024
1114;USD;0.0109465;05.03.2024;05.03.2024
1125;BYN;0.0358023;11.06.2024;11.06.2024
1126;BYN;0.0358616;10.06.2024;10.06.2024
1127;CNY;0.0817728;08.06.2024;08.06.2024
1139;PLN;0.0441967;04.06.2024;04.06.2024
1140;PLN;0.0436727;01.06.2024;01.06.2024
1142;USD;0.0112367;11.06.2024;11.06.2024
1143;USD;0.0112663;10.06.2024;10.06.2024
1144;USD;0.0112684;06.06.2024;06.06.2024
1151;CNY;0.0822172;16.06.2024;16.06.2024
1152;USD;0.0112277;17.06.2024;17.06.2024
1158;PLN;0.0457362;18.06.2024;18.06.2024
1166;PLN;0.0460747;22.06.2024;22.06.2024
1174;PLN;0.0438793;16.08.2024;16.08.2024
1182;CNY;0.0829586;17.08.2024;17.08.2024
1185;USD;0.0112478;18.08.2024;18.08.2024
1211;BYN;0.0352233;29.03.2024;29.03.2024
1212;CNY;0.0786466;15.03.2024;15.03.2024
1213;CNY;0.0799610;07.03.2024;07.03.2024
1214;CNY;0.0791665;03.03.2024;03.03.2024
1227;PLN;0.0431826;31.03.2024;31.03.2024
1228;PLN;0.0431133;24.03.2024;24.03.2024
1229;PLN;0.0435889;05.03.2024;05.03.2024
1243;USD;0.0108021;27.03.2024;27.03.2024
1244;USD;0.0107891;21.03.2024;21.03.2024
1245;USD;0.0109236;14.03.2024;14.03.2024
1249;USD;0.0110194;11.03.2024;11.03.2024
1262;BYN;0.0358616;08.06.2024;08.06.2024
1263;BYN;0.0357056;31.05.2024;31.05.2024
1264;CNY;0.0817595;13.06.2024;13.06.2024
1265;CNY;0.0818244;11.06.2024;11.06.2024
1266;CNY;0.0817989;07.06.2024;07.06.2024
1273;PLN;0.0443766;08.06.2024;08.06.2024
1287;CNY;0.0868169;21.06.2024;21.06.2024
1288;PLN;0.0472326;21.06.2024;21.06.2024
1289;USD;0.0117072;21.06.2024;21.06.2024
1295;CNY;0.0830186;24.06.2024;24.06.2024
1321;BYN;0.0355725;29.01.2024;29.01.2024
1322;BYN;0.0357119;22.01.2024;22.01.2024
1323;BYN;0.0357119;20.01.2024;20.01.2024
1324;BYN;0.0357837;14.01.2024;14.01.2024
1325;CNY;0.0816393;19.01.2024;19.01.2024
1326;CNY;0.0822910;16.01.2024;16.01.2024
1327;CNY;0.0795153;07.01.2024;07.01.2024
1344;PLN;0.0454783;22.01.2024;22.01.2024
1345;PLN;0.0450981;15.01.2024;15.01.2024
1346;PLN;0.0446939;12.01.2024;12.01.2024
1347;PLN;0.0438741;05.01.2024;05.01.2024
1348;PLN;0.0438741;01.01.2024;01.01.2024
1361;USD;0.0111497;02.01.2024;02.01.2024
1387;BYN;0.0348432;28.12.2023;28.12.2023
1388;BYN;0.0348523;27.12.2023;27.12.2023
1389;BYN;0.0351829;15.12.2023;15.12.2023
1390;CNY;0.0781635;27.12.2023;27.12.2023
1409;PLN;0.0427872;24.12.2023;24.12.2023
1410;PLN;0.0438466;09.12.2023;09.12.2023
1411;PLN;0.0434277;08.12.2023;08.12.2023
1412;PLN;0.0435783;06.12.2023;06.12.2023
1413;PLN;0.0444620;03.12.2023;03.12.2023
1421;USD;0.0109043;27.12.2023;27.12.2023
1422;USD;0.0108768;23.12.2023;23.12.2023
1423;USD;0.0109044;22.12.2023;22.12.2023
1424;USD;0.0110600;19.12.2023;19.12.2023
1453;BYN;0.0355281;11.01.2024;11.01.2024
1454;BYN;0.0354282;08.01.2024;08.01.2024
1455;BYN;0.0354282;01.01.2024;01.01.2024
1456;CNY;0.0814956;22.01.2024;22.01.2024
1457;CNY;0.0814956;20.01.2024;20.01.2024
1458;CNY;0.0824967;17.01.2024;17.01.2024
1459;CNY;0.0816807;13.01.2024;13.01.2024
1460;CNY;0.0795153;06.01.2024;06.01.2024
1461;CNY;0.0795153;05.01.2024;05.01.2024
1477;PLN;0.0450981;13.01.2024;13.01.2024
1478;PLN;0.0438166;10.01.2024;10.01.2024
1491;USD;0.0114055;16.01.2024;16.01.2024
1496;USD;0.0110615;10.01.2024;10.01.2024
1520;BYN;0.0348335;26.12.2023;26.12.2023
1521;BYN;0.0350864;21.12.2023;21.12.2023
1522;BYN;0.0351693;20.12.2023;20.12.2023
1523;BYN;0.0351746;13.12.2023;13.12.2023
1524;CNY;0.0781183;28.12.2023;28.12.2023
1525;CNY;0.0777617;24.12.2023;24.12.2023
1526;CNY;0.0780494;22.12.2023;22.12.2023
1527;CNY;0.0793078;17.12.2023;17.12.2023
1528;CNY;0.0795950;13.12.2023;13.12.2023
1529;CNY;0.0773874;08.12.2023;08.12.2023
1530;CNY;0.0780805;06.12.2023;06.12.2023
1531;CNY;0.0796946;03.12.2023;03.12.2023
1561;PLN;0.0427872;23.12.2023;23.12.2023
1590;BYN;0.0357621;19.01.2024;19.01.2024
1591;BYN;0.0357837;15.01.2024;15.01.2024
1592;CNY;0.0804020;29.01.2024;29.01.2024
1619;PLN;0.0457637;18.01.2024;18.01.2024
1625;USD;0.0111996;31.01.2024;31.01.2024
1626;USD;0.0111712;28.01.2024;28.01.2024
1627;USD;0.0112795;26.01.2024;26.01.2024
1628;USD;0.0113272;25.01.2024;25.01.2024
1629;USD;0.0111497;06.01.2024;06.01.2024
1655;BYN;0.0351866;29.12.2023;29.12.2023
1656;BYN;0.0348449;24.12.2023;24.12.2023
1657;BYN;0.0349792;09.12.2023;09.12.2023
1658;BYN;0.0348015;06.12.2023;06.12.2023
1659;CNY;0.0794976;20.12.2023;20.12.2023
1660;CNY;0.0793078;18.12.2023;18.12.2023
1661;CNY;0.0793078;16.12.2023;16.12.2023
1662;CNY;0.0781904;11.12.2023;11.12.2023
1684;PLN;0.0438741;30.12.2023;30.12.2023
1685;PLN;0.0427731;26.12.2023;26.12.2023
1686;PLN;0.0438433;16.12.2023;16.12.2023
1687;PLN;0.0433292;07.12.2023;07.12.2023
1688;PLN;0.0439493;05.12.2023;05.12.2023
1689;PLN;0.0444620;02.12.2023;02.12.2023
1690;PLN;0.0449414;01.12.2023;01.12.2023
1693;CNY;0.0843298;25.06.2024;25.06.2024
1697;PLN;0.0458024;26.06.2024;26.06.2024
1701;BYN;0.0364506;27.06.2024;27.06.2024
1731;BYN;0.0352357;29.04.2024;29.04.2024
1732;BYN;0.0348679;23.04.2024;23.04.2024
1733;BYN;0.0349055;20.04.2024;20.04.2024
1734;BYN;0.0348137;19.04.2024;19.04.2024
1735;BYN;0.0348172;17.04.2024;17.04.2024
1736;BYN;0.0350968;10.04.2024;10.04.2024
1737;BYN;0.0352149;08.04.2024;08.04.2024
1738;CNY;0.0795817;29.04.2024;29.04.2024
1739;CNY;0.0786269;25.04.2024;25.04.2024
1740;CNY;0.0776301;22.04.2024;22.04.2024
1753;PLN;0.0431924;18.04.2024;18.04.2024
1754;PLN;0.0428185;07.04.2024;07.04.2024
1743;THB;0.3920293;13.04.2024;13.04.2024
1788;CZK;0.2641638;07.07.2024;07.07.2024
1795;CZK;0.2651950;10.07.2024;10.07.2024
1802;CZK;0.2651732;14.07.2024;14.07.2024
1807;THB;0.4101840;17.07.2024;17.07.2024
1820;THB;0.4152738;24.07.2024;24.07.2024
1821;CZK;0.2587469;24.01.2024;24.01.2024
1822;CZK;0.2546168;15.01.2024;15.01.2024
1823;CZK;0.2479587;08.01.2024;08.01.2024
1824;CZK;0.2479587;07.янв;07.01.2024
1852;THB;0.4013469;21.01.2024;21.01.2024
1901;CZK;0.2531165;15.12.2023;15.12.2023
1902;CZK;0.2467911;10.12.2023;10.12.2023
1926;THB;0.3946408;13.12.2023;13.12.2023
1950;THB;0.4173170;23.06.2024;23.06.2024
1959;CZK;0.2653111;27.06.2024;27.06.2024
1965;CZK;0.2547446;26.04.2024;26.04.2024
1966;CZK;0.2537414;24.04.2024;24.04.2024
1967;CZK;0.2548043;23.04.2024;23.04.2024
1968;CZK;0.2525195;12.04.2024;12.04.2024
1969;CZK;0.2523819;08.04.2024;08.04.2024
1970;CZK;0.2523819;06.04.2024;06.04.2024
1994;THB;0.4031315;30.04.2024;30.04.2024
1995;THB;0.3953694;23.04.2024;23.04.2024
1996;THB;0.3941726;10.04.2024;10.04.2024
1997;THB;0.3978991;06.04.2024;06.04.2024
2045;THB;0.4187692;04.07.2024;04.07.2024
2052;CZK;0.2641638;06.07.2024;06.07.2024
2065;THB;0.4139278;10.07.2024;10.07.2024
2073;CZK;0.2651732;13.07.2024;13.07.2024
2076;CZK;0.2651732;15.07.2024;15.07.2024
2088;CZK;0.2731024;28.07.2024;28.07.2024
2096;CZK;0.2540244;29.02.2024;29.02.2024
2097;CZK;0.2539695;28.02.2024;28.02.2024
2098;CZK;0.2555506;17.02.2024;17.02.2024
2122;THB;0.3868427;24.02.2024;24.02.2024
2123;THB;0.3901784;17.02.2024;17.02.2024
2124;THB;0.3912409;09.02.2024;09.02.2024
2171;CZK;0.2727293;29.06.2024;29.06.2024
2172;CZK;0.2558428;28.04.2024;28.04.2024
2173;CZK;0.2537112;20.04.2024;20.04.2024
2174;CZK;0.2520669;17.04.2024;17.04.2024
2175;CZK;0.2545112;13.04.2024;13.04.2024
2176;CZK;0.2526599;05.04.2024;05.04.2024
2177;CZK;0.2534809;01.04.2024;01.04.2024
2206;THB;0.4031315;29.04.2024;29.04.2024
2207;THB;0.4021038;27.04.2024;27.04.2024
2208;THB;0.3920293;14.04.2024;14.04.2024
2209;THB;0.3908678;12.04.2024;12.04.2024
2210;THB;0.3971879;09.04.2024;09.04.2024
2262;CZK;0.2633020;09.07.2024;09.07.2024
2263;THB;0.4131958;09.07.2024;09.07.2024
2281;THB;0.4125600;16.07.2024;16.07.2024
2290;CZK;0.2632251;19.07.2024;19.07.2024
2294;CZK;0.2635178;20.07.2024;20.07.2024
2298;CZK;0.2635178;21.07.2024;21.07.2024
2301;CZK;0.2635178;17.07.2024;17.07.2024
2359;THB;0.3868427;25.02.2024;25.02.2024
2360;THB;0.3888116;22.02.2024;22.02.2024
2361;THB;0.3936202;16.02.2024;16.02.2024
2362;THB;0.3951523;10.02.2024;10.02.2024
2415;CZK;0.2731024;29.07.2024;29.07.2024
2416;THB;0.4174790;30.07.2024;30.07.2024
2418;CZK;0.2531485;25.02.2024;25.02.2024
2419;CZK;0.2551984;11.02.2024;11.02.2024
2420;CZK;0.2538973;03.02.2024;03.02.2024
2421;CZK;0.2541839;02.02.2024;02.02.2024
2454;THB;0.3901784;19.02.2024;19.02.2024
2455;THB;0.3941896;13.02.2024;13.02.2024
2456;THB;0.3951523;12.02.2024;12.02.2024
2457;THB;0.3897876;08.02.2024;08.02.2024
2458;THB;0.3938093;07.02.2024;07.02.2024
2504;THB;0.3986049;18.05.2024;18.05.2024
2505;THB;0.4014758;05.05.2024;05.05.2024
2548;THB;0.3761831;23.08.2024;
2555;CZK;0.2670569;09.08.2024;09.08.2024
2562;CZK;0.2730144;01.08.2024;01.08.2024
2568;THB;0.4138970;04.08.2024;04.08.2024
2574;CZK;0.2713572;06.08.2024;06.08.2024
2587;CZK;0.2541290;15.08.2024;15.08.2024
2588;THB;0.3883978;15.08.2024;15.08.2024
2606;CZK;0.2535619;22.03.2024;22.03.2024
2607;CZK;0.2553261;12.03.2024;12.03.2024
2608;CZK;0.2569716;10.03.2024;10.03.2024
2609;CZK;0.2564379;06.03.2024;06.03.2024
2629;CZK;0.2534128;23.05.2024;23.05.2024
2648;THB;0.4026835;11.05.2024;11.05.2024
2692;CZK;0.2722607;07.08.2024;07.08.2024
2695;CZK;0.2692363;08.08.2024;08.08.2024
2700;THB;0.4095792;09.08.2024;09.08.2024
2704;THB;0.4167952;31.07.2024;31.07.2024
2708;THB;0.4148569;01.08.2024;01.08.2024
2711;CZK;0.2750532;02.08.2024;02.08.2024
2715;CZK;0.2720696;05.08.2024;05.08.2024
2779;CZK;0.2542511;25.05.2024;30.05.2024
2780;CZK;0.2501545;17.05.2024;17.05.2024
2781;CZK;0.2529078;11.05.2024;11.05.2024
2782;CZK;0.2529078;10.05.2024;10.05.2024
2783;CZK;0.2539270;04.05.2024;04.05.2024
2803;THB;0.4093077;25.05.2024;29.05.2024
2804;THB;0.4011473;22.05.2024;22.05.2024
2805;THB;0.3977836;17.05.2024;17.05.2024
2806;THB;0.4024890;15.05.2024;15.05.2024
2807;THB;0.4015693;14.05.2024;14.05.2024
2832;CZK;0.2488150;14.08.2024;14.08.2024
2833;THB;0.3794447;14.08.2024;14.08.2024
2841;THB;0.4121842;08.08.2024;08.08.2024
2845;CZK;0.2720607;31.07.2024;31.07.2024
2850;THB;0.4136231;02.08.2024;02.08.2024
2860;CZK;0.2627513;12.08.2024;12.08.2024
2863;THB;0.3918173;13.08.2024;13.08.2024
2866;THB;0.3847545;20.08.2024;20.08.2024
2875;CZK;0.2534809;31.03.2024;31.03.2024
2876;CZK;0.2514041;28.03.2024;28.03.2024
2899;THB;0.3931281;25.03.2024;25.03.2024
2900;THB;0.3900247;14.03.2024;14.03.2024
2901;THB;0.3923523;11.03.2024;11.03.2024
2902;THB;0.3923523;09.03.2024;09.03.2024
2903;THB;0.3931699;04.03.2024;04.03.2024
2953;CZK;0.2554070;07.06.2024;07.06.2024
2954;CZK;0.2539599;02.06.2024;02.06.2024
2965;THB;0.4099117;08.06.2024;08.06.2024
2966;THB;0.4120890;05.06.2024;05.06.2024
2967;THB;0.4111977;04.06.2024;04.06.2024
2968;THB;0.4074780;01.06.2024;01.06.2024
2994;THB;0.4126604;15.06.2024;15.06.2024
2996;CZK;0.2599651;16.06.2024;16.06.2024
3005;CZK;0.2655817;19.06.2024;19.06.2024
3007;CZK;0.2801827;20.06.2024;20.06.2024
3008;CZK;0.2564990;04.03.2024;04.03.2024
3039;THB;0.3897253;17.03.2024;17.03.2024
