id,currency_code,relation_to_rur,date_start,date_end
2510,GBP,0.0086749,2024-05-13,2024-05-13
2511,GBP,0.0087354,2024-05-04,2024-05-04
2545,GBP,0.0083699,2024-08-22,2024-08-22
2559,GBP,0.0090165,2024-07-31,2024-07-31
2561,BGN,0.0209843,2024-08-01,2024-08-01
2564,GBP,0.0091208,2024-08-03,2024-08-03
2567,GBP,0.0091208,2024-08-04,2024-08-04
2590,BGN,0.0199892,2024-08-16,2024-08-16
2593,GBP,0.0086640,2024-08-20,2024-08-20
2596,BGN,0.0195317,2024-08-21,2024-08-21
2639,BGN,0.0200107,2024-05-24,2024-05-24
2640,BGN,0.0199183,2024-05-22,2024-05-22
2641,BGN,0.0197824,2024-05-20,2024-05-20
2642,BGN,0.0200216,2024-05-07,2024-05-07
2643,BGN,0.0198900,2024-05-02,2024-05-02
2644,BGN,0.0198900,2024-05-01,2024-05-01
2651,GBP,0.0087084,2024-05-24,2024-05-24
2652,GBP,0.0087148,2024-05-23,2024-05-23
2653,GBP,0.0086949,2024-05-17,2024-05-17
2654,GBP,0.0087044,2024-05-16,2024-05-16
2655,GBP,0.0087243,2024-05-01,2024-05-01
2690,GBP,0.0083871,2024-08-23,
2693,BGN,0.0209423,2024-08-07,2024-08-07
2714,BGN,0.0211522,2024-08-05,2024-08-05
2720,GBP,0.0089380,2024-08-10,2024-08-10
2724,BGN,0.0203360,2024-08-11,2024-08-11
2728,GBP,0.0087101,2024-08-13,2024-08-13
2737,GBP,0.0087599,2024-08-16,2024-08-16
2809,GBP,0.0086758,2024-05-19,2024-05-19
2810,GBP,0.0086749,2024-05-10,2024-05-10
2847,GBP,0.0090530,2024-08-01,2024-08-01
2869,GBP,0.0087511,2024-08-18,2024-08-18
2872,BGN,0.0199789,2024-08-19,2024-08-19
2884,BGN,0.0194866,2024-03-17,2024-03-17
2885,BGN,0.0196967,2024-03-13,2024-03-13
2886,BGN,0.0198198,2024-03-11,2024-03-11
2887,BGN,0.0198198,2024-03-08,2024-03-08
2888,BGN,0.0197802,2024-03-03,2024-03-03
2905,GBP,0.0085823,2024-03-29,2024-03-29
2906,GBP,0.0085237,2024-03-23,2024-03-23
2907,GBP,0.0084880,2024-03-21,2024-03-21
2908,GBP,0.0085334,2024-03-19,2024-03-19
2909,GBP,0.0086474,2024-03-10,2024-03-10
2910,GBP,0.0086940,2024-03-07,2024-03-07
2960,BGN,0.0201661,2024-06-11,2024-06-11
2961,BGN,0.0202806,2024-06-08,2024-06-08
2962,BGN,0.0200511,2024-06-03,2024-06-03
2971,GBP,0.0088172,2024-06-06,2024-06-06
2989,GBP,0.0088273,2024-06-14,2024-06-14
3023,BGN,0.0194594,2024-03-28,2024-03-28
3024,BGN,0.0194782,2024-03-26,2024-03-26
3025,BGN,0.0194413,2024-03-21,2024-03-21
3026,BGN,0.0197998,2024-03-05,2024-03-05
3085,BGN,0.0202806,2024-06-10,2024-06-10
3086,BGN,0.0203244,2024-06-05,2024-06-05
3093,GBP,0.0088204,2024-06-08,2024-06-08
3094,GBP,0.0087036,2024-06-01,2024-06-01
3115,BGN,0.0203629,2024-06-15,2024-06-15
3119,BGN,0.0203629,2024-06-16,2024-06-16
3124,GBP,0.0088653,2024-06-18,2024-06-18
3129,GBP,0.0095370,2024-06-20,2024-06-20
3136,BGN,0.0209439,2024-06-25,2024-06-25
3180,BGN,0.0197824,2024-05-18,2024-05-18
3181,BGN,0.0198584,2024-05-17,2024-05-17
3182,BGN,0.0197843,2024-05-13,2024-05-13
3183,BGN,0.0200632,2024-05-08,2024-05-08
3184,BGN,0.0199387,2024-05-04,2024-05-04
3205,GBP,0.0086758,2024-05-18,2024-05-18
3206,GBP,0.0087249,2024-05-14,2024-05-14
3207,GBP,0.0087354,2024-05-06,2024-05-06
3238,BGN,0.0208468,2024-08-08,2024-08-08
3254,BGN,0.0212497,2024-08-06,2024-08-06
3268,BGN,0.0193206,2024-08-14,2024-08-14
3286,BGN,0.0200879,2024-05-25,2024-05-30
3287,BGN,0.0197824,2024-05-19,2024-05-19
3288,BGN,0.0197843,2024-05-12,2024-05-12
3289,BGN,0.0199387,2024-05-05,2024-05-05
3315,GBP,0.0087696,2024-05-25,2024-05-30
3316,GBP,0.0086872,2024-05-21,2024-05-21
3317,GBP,0.0086749,2024-05-11,2024-05-11
3318,GBP,0.0087717,2024-05-07,2024-05-07
3351,BGN,0.0209442,2024-07-31,2024-07-31
3360,BGN,0.0211522,2024-08-03,2024-08-03
3367,GBP,0.0091208,2024-08-05,2024-08-05
3384,GBP,0.0084907,2024-08-21,2024-08-21
3388,BGN,0.0199789,2024-08-17,2024-08-17
3414,GBP,0.0090648,2024-06-25,2024-06-25
3417,GBP,0.0090304,2024-06-26,2024-06-26
3426,BGN,0.0213248,2024-06-29,2024-06-29
3447,BGN,0.0195088,2024-04-13,2024-04-13
3468,GBP,0.0085364,2024-04-19,2024-04-19
3469,GBP,0.0085797,2024-04-02,2024-04-02
3524,GBP,0.0088907,2024-07-06,2024-07-06
3561,EUR,0.0102013,2024-04-30,2024-04-30
3562,EUR,0.0100066,2024-04-17,2024-04-17
3563,EUR,0.0099258,2024-04-10,2024-04-10
3564,EUR,0.0099933,2024-04-05,2024-04-05
3565,EUR,0.0100592,2024-04-03,2024-04-03
3636,EUR,0.0104534,2024-07-09,2024-07-09
3676,EUR,0.0100295,2024-03-29,2024-03-29
3677,EUR,0.0099783,2024-03-23,2024-03-23
3678,EUR,0.0099390,2024-03-21,2024-03-21
3679,EUR,0.0099738,2024-03-15,2024-03-15
3680,EUR,0.0101831,2024-03-07,2024-03-07
3681,EUR,0.0100902,2024-03-05,2024-03-05
3682,EUR,0.0101477,2024-03-01,2024-03-01
3756,EUR,0.0103422,2024-06-08,2024-06-08
3757,EUR,0.0103559,2024-06-05,2024-06-05
3758,EUR,0.0102950,2024-05-31,2024-05-31
3808,EUR,0.0104401,2024-07-16,2024-07-16
3825,EUR,0.0104126,2024-07-21,2024-07-21
3829,EUR,0.0104756,2024-07-24,2024-07-24
3866,EUR,0.0101943,2024-02-08,2024-02-08
3867,EUR,0.0101375,2024-02-03,2024-02-03
3916,EUR,0.0099444,2024-08-14,2024-08-14
3956,EUR,0.0099757,2024-03-19,2024-03-19
3957,EUR,0.0101136,2024-03-09,2024-03-09
4007,EUR,0.0103422,2024-06-09,2024-06-09
4008,EUR,0.0103552,2024-06-07,2024-06-07
4009,EUR,0.0102259,2024-06-01,2024-06-01
4029,EUR,0.0105449,2024-06-14,2024-06-14
4031,EUR,0.0105096,2024-06-16,2024-06-16
4055,EUR,0.0104429,2024-07-23,2024-07-23
4069,EUR,0.0107222,2024-07-28,2024-07-28
4091,EUR,0.0100553,2024-02-29,2024-02-29
4092,EUR,0.0100079,2024-02-28,2024-02-28
4093,EUR,0.0099823,2024-02-27,2024-02-27
4094,EUR,0.0100443,2024-02-21,2024-02-21
4095,EUR,0.0100514,2024-02-20,2024-02-20
4096,EUR,0.0100652,2024-02-19,2024-02-19
4097,EUR,0.0101884,2024-02-13,2024-02-13
4144,EUR,0.0109905,2024-06-28,2024-06-28
4165,EUR,0.0101309,2024-04-26,2024-04-26
4166,EUR,0.0100274,2024-04-14,2024-04-14
4167,EUR,0.0099777,2024-04-09,2024-04-09
4228,EUR,0.0104635,2024-07-07,2024-07-07
4239,EUR,0.0104429,2024-07-14,2024-07-14
4257,EUR,0.0104126,2024-07-20,2024-07-20
4263,EUR,0.0104126,2024-07-22,2024-07-22
4274,EUR,0.0107222,2024-07-27,2024-07-27
4282,EUR,0.0107222,2024-07-29,2024-07-29
4309,EUR,0.0099559,2024-02-25,2024-02-25
4310,EUR,0.0102623,2024-02-07,2024-02-07
4311,EUR,0.0101375,2024-02-05,2024-02-05
4377,EUR,0.0100472,2024-03-31,2024-03-31
4378,EUR,0.0101136,2024-03-08,2024-03-08
4442,EUR,0.0104562,2024-06-11,2024-06-11
4471,EUR,0.0105096,2024-06-17,2024-06-17
4488,EUR,0.0107182,2024-06-19,2024-06-19
4502,EUR,0.0106297,2024-06-25,2024-06-25
4503,EUR,0.0106684,2024-06-26,2024-06-26
4532,EUR,0.0101100,2024-04-25,2024-04-25
4533,EUR,0.0100441,2024-04-24,2024-04-24
4534,EUR,0.0100422,2024-04-21,2024-04-21
4603,EUR,0.0106430,2024-07-02,2024-07-02
4680,EUR,0.0099559,2024-02-23,2024-02-23
4681,EUR,0.0100652,2024-02-18,2024-02-18
4682,EUR,0.0101842,2024-02-14,2024-02-14
4683,EUR,0.0101804,2024-02-06,2024-02-06
4684,EUR,0.0102668,2024-02-02,2024-02-02
4685,EUR,0.0102971,2024-02-01,2024-02-01
4782,EUR,0.0100639,2024-04-23,2024-04-23
4783,EUR,0.0100422,2024-04-20,2024-04-20
4836,EUR,0.0108204,2024-07-01,2024-07-01
4850,EUR,0.0104635,2024-07-08,2024-07-08
4855,EUR,0.0104883,2024-07-10,2024-07-10
4859,EUR,0.0104909,2024-07-11,2024-07-11
4869,EUR,0.0104429,2024-07-15,2024-07-15
4892,EUR,0.0107329,2024-07-26,2024-07-26
4903,EUR,0.0106227,2024-07-30,2024-07-30
4922,EUR,0.0099559,2024-02-26,2024-02-26
887,BYN,0.0348276,2023-12-22,2023-12-22
888,BYN,0.0351320,2023-12-19,2023-12-19
889,BYN,0.0350807,2023-12-12,2023-12-12
890,BYN,0.0349792,2023-12-11,2023-12-11
891,BYN,0.0349013,2023-12-05,2023-12-05
892,CNY,0.0777617,2023-12-23,2023-12-23
893,CNY,0.0790033,2023-12-21,2023-12-21
894,CNY,0.0790027,2023-12-19,2023-12-19
895,CNY,0.0806927,2023-12-01,2023-12-01
921,BYN,0.0352110,2024-03-31,2024-03-31
922,BYN,0.0350683,2024-03-26,2024-03-26
923,BYN,0.0350442,2024-03-25,2024-03-25
924,BYN,0.0350442,2024-03-24,2024-03-24
925,BYN,0.0351909,2024-03-22,2024-03-22
926,BYN,0.0350009,2024-03-21,2024-03-21
927,BYN,0.0353369,2024-03-11,2024-03-11
928,BYN,0.0353369,2024-03-10,2024-03-10
929,BYN,0.0354123,2024-03-06,2024-03-06
930,CNY,0.0787532,2024-03-29,2024-03-29
931,CNY,0.0785373,2024-03-16,2024-03-16
932,CNY,0.0795191,2024-03-11,2024-03-11
933,CNY,0.0795191,2024-03-10,2024-03-10
958,PLN,0.0429345,2024-03-26,2024-03-26
959,PLN,0.0428780,2024-03-16,2024-03-16
960,PLN,0.0435100,2024-03-10,2024-03-10
985,BYN,0.0357914,2024-06-13,2024-06-13
986,BYN,0.0358616,2024-06-09,2024-06-09
987,BYN,0.0357301,2024-06-04,2024-06-04
988,BYN,0.0355710,2024-06-01,2024-06-01
989,CNY,0.0806270,2024-06-03,2024-06-03
1001,PLN,0.0451253,2024-06-11,2024-06-11
1002,PLN,0.0436727,2024-06-02,2024-06-02
1010,USD,0.0112333,2024-06-13,2024-06-13
1011,USD,0.0111375,2024-05-31,2024-05-31
1016,BYN,0.0362450,2024-06-14,2024-06-14
1017,CNY,0.0830510,2024-06-14,2024-06-14
1018,USD,0.0113368,2024-06-14,2024-06-14
1022,USD,0.0112277,2024-06-15,2024-06-15
1026,PLN,0.0457639,2024-06-16,2024-06-16
1032,USD,0.0121024,2024-06-20,2024-06-20
1067,BYN,0.0351338,2024-03-27,2024-03-27
1068,BYN,0.0350442,2024-03-23,2024-03-23
1069,BYN,0.0355154,2024-03-07,2024-03-07
1070,CNY,0.0789204,2024-03-31,2024-03-31
1071,CNY,0.0782203,2024-03-27,2024-03-27
1072,CNY,0.0785373,2024-03-18,2024-03-18
1073,CNY,0.0790889,2024-03-13,2024-03-13
1074,CNY,0.0794042,2024-03-12,2024-03-12
1075,CNY,0.0791665,2024-03-02,2024-03-02
1099,PLN,0.0430459,2024-03-28,2024-03-28
1100,PLN,0.0428886,2024-03-27,2024-03-27
1101,PLN,0.0435100,2024-03-09,2024-03-09
1102,PLN,0.0438154,2024-03-01,2024-03-01
1111,USD,0.0107978,2024-03-23,2024-03-23
1112,USD,0.0108431,2024-03-20,2024-03-20
1113,USD,0.0110194,2024-03-09,2024-03-09
1114,USD,0.0109465,2024-03-05,2024-03-05
1125,BYN,0.0358023,2024-06-11,2024-06-11
1126,BYN,0.0358616,2024-06-10,2024-06-10
1127,CNY,0.0817728,2024-06-08,2024-06-08
1139,PLN,0.0441967,2024-06-04,2024-06-04
1140,PLN,0.0436727,2024-06-01,2024-06-01
1142,USD,0.0112367,2024-06-11,2024-06-11
1143,USD,0.0112663,2024-06-10,2024-06-10
1144,USD,0.0112684,2024-06-06,2024-06-06
1151,CNY,0.0822172,2024-06-16,2024-06-16
1152,USD,0.0112277,2024-06-17,2024-06-17
1158,PLN,0.0457362,2024-06-18,2024-06-18
1166,PLN,0.0460747,2024-06-22,2024-06-22
1174,PLN,0.0438793,2024-08-16,2024-08-16
1182,CNY,0.0829586,2024-08-17,2024-08-17
1185,USD,0.0112478,2024-08-18,2024-08-18
1211,BYN,0.0352233,2024-03-29,2024-03-29
1212,CNY,0.0786466,2024-03-15,2024-03-15
1213,CNY,0.0799610,2024-03-07,2024-03-07
1214,CNY,0.0791665,2024-03-03,2024-03-03
1227,PLN,0.0431826,2024-03-31,2024-03-31
1228,PLN,0.0431133,2024-03-24,2024-03-24
1229,PLN,0.0435889,2024-03-05,2024-03-05
1243,USD,0.0108021,2024-03-27,2024-03-27
1244,USD,0.0107891,2024-03-21,2024-03-21
1245,USD,0.0109236,2024-03-14,2024-03-14
1249,USD,0.0110194,2024-03-11,2024-03-11
1262,BYN,0.0358616,2024-06-08,2024-06-08
1263,BYN,0.0357056,2024-05-31,2024-05-31
1264,CNY,0.0817595,2024-06-13,2024-06-13
1265,CNY,0.0818244,2024-06-11,2024-06-11
1266,CNY,0.0817989,2024-06-07,2024-06-07
1273,PLN,0.0443766,2024-06-08,2024-06-08
1287,CNY,0.0868169,2024-06-21,2024-06-21
1288,PLN,0.0472326,2024-06-21,2024-06-21
1289,USD,0.0117072,2024-06-21,2024-06-21
1295,CNY,0.0830186,2024-06-24,2024-06-24
1321,BYN,0.0355725,2024-01-29,2024-01-29
1322,BYN,0.0357119,2024-01-22,2024-01-22
1323,BYN,0.0357119,2024-01-20,2024-01-20
1324,BYN,0.0357837,2024-01-14,2024-01-14
1325,CNY,0.0816393,2024-01-19,2024-01-19
1326,CNY,0.0822910,2024-01-16,2024-01-16
1327,CNY,0.0795153,2024-01-07,2024-01-07
1344,PLN,0.0454783,2024-01-22,2024-01-22
1345,PLN,0.0450981,2024-01-15,2024-01-15
1346,PLN,0.0446939,2024-01-12,2024-01-12
1347,PLN,0.0438741,2024-01-05,2024-01-05
1348,PLN,0.0438741,2024-01-01,2024-01-01
1361,USD,0.0111497,2024-01-02,2024-01-02
1387,BYN,0.0348432,2023-12-28,2023-12-28
1388,BYN,0.0348523,2023-12-27,2023-12-27
1389,BYN,0.0351829,2023-12-15,2023-12-15
1390,CNY,0.0781635,2023-12-27,2023-12-27
1409,PLN,0.0427872,2023-12-24,2023-12-24
1410,PLN,0.0438466,2023-12-09,2023-12-09
1411,PLN,0.0434277,2023-12-08,2023-12-08
1412,PLN,0.0435783,2023-12-06,2023-12-06
1413,PLN,0.0444620,2023-12-03,2023-12-03
1421,USD,0.0109043,2023-12-27,2023-12-27
1422,USD,0.0108768,2023-12-23,2023-12-23
1423,USD,0.0109044,2023-12-22,2023-12-22
1424,USD,0.0110600,2023-12-19,2023-12-19
1453,BYN,0.0355281,2024-01-11,2024-01-11
1454,BYN,0.0354282,2024-01-08,2024-01-08
1455,BYN,0.0354282,2024-01-01,2024-01-01
1456,CNY,0.0814956,2024-01-22,2024-01-22
1457,CNY,0.0814956,2024-01-20,2024-01-20
1458,CNY,0.0824967,2024-01-17,2024-01-17
1459,CNY,0.0816807,2024-01-13,2024-01-13
1460,CNY,0.0795153,2024-01-06,2024-01-06
1461,CNY,0.0795153,2024-01-05,2024-01-05
1477,PLN,0.0450981,2024-01-13,2024-01-13
1478,PLN,0.0438166,2024-01-10,2024-01-10
1491,USD,0.0114055,2024-01-16,2024-01-16
1496,USD,0.0110615,2024-01-10,2024-01-10
1520,BYN,0.0348335,2023-12-26,2023-12-26
1521,BYN,0.0350864,2023-12-21,2023-12-21
1522,BYN,0.0351693,2023-12-20,2023-12-20
1523,BYN,0.0351746,2023-12-13,2023-12-13
1524,CNY,0.0781183,2023-12-28,2023-12-28
1525,CNY,0.0777617,2023-12-24,2023-12-24
1526,CNY,0.0780494,2023-12-22,2023-12-22
1527,CNY,0.0793078,2023-12-17,2023-12-17
1528,CNY,0.0795950,2023-12-13,2023-12-13
1529,CNY,0.0773874,2023-12-08,2023-12-08
1530,CNY,0.0780805,2023-12-06,2023-12-06
1531,CNY,0.0796946,2023-12-03,2023-12-03
1561,PLN,0.0427872,2023-12-23,2023-12-23
1590,BYN,0.0357621,2024-01-19,2024-01-19
1591,BYN,0.0357837,2024-01-15,2024-01-15
1592,CNY,0.0804020,2024-01-29,2024-01-29
1619,PLN,0.0457637,2024-01-18,2024-01-18
1625,USD,0.0111996,2024-01-31,2024-01-31
1626,USD,0.0111712,2024-01-28,2024-01-28
1627,USD,0.0112795,2024-01-26,2024-01-26
1628,USD,0.0113272,2024-01-25,2024-01-25
1629,USD,0.0111497,2024-01-06,2024-01-06
1655,BYN,0.0351866,2023-12-29,2023-12-29
1656,BYN,0.0348449,2023-12-24,2023-12-24
1657,BYN,0.0349792,2023-12-09,2023-12-09
1658,BYN,0.0348015,2023-12-06,2023-12-06
1659,CNY,0.0794976,2023-12-20,2023-12-20
1660,CNY,0.0793078,2023-12-18,2023-12-18
1661,CNY,0.0793078,2023-12-16,2023-12-16
1662,CNY,0.0781904,2023-12-11,2023-12-11
1684,PLN,0.0438741,2023-12-30,2023-12-30
1685,PLN,0.0427731,2023-12-26,2023-12-26
1686,PLN,0.0438433,2023-12-16,2023-12-16
1687,PLN,0.0433292,2023-12-07,2023-12-07
1688,PLN,0.0439493,2023-12-05,2023-12-05
1689,PLN,0.0444620,2023-12-02,2023-12-02
1690,PLN,0.0449414,2023-12-01,2023-12-01
1693,CNY,0.0843298,2024-06-25,2024-06-25
1697,PLN,0.0458024,2024-06-26,2024-06-26
1701,BYN,0.0364506,2024-06-27,2024-06-27
1731,BYN,0.0352357,2024-04-29,2024-04-29
1732,BYN,0.0348679,2024-04-23,2024-04-23
1733,BYN,0.0349055,2024-04-20,2024-04-20
1734,BYN,0.0348137,2024-04-19,2024-04-19
1735,BYN,0.0348172,2024-04-17,2024-04-17
1736,BYN,0.0350968,2024-04-10,2024-04-10
1737,BYN,0.0352149,2024-04-08,2024-04-08
1738,CNY,0.0795817,2024-04-29,2024-04-29
1739,CNY,0.0786269,2024-04-25,2024-04-25
1740,CNY,0.0776301,2024-04-22,2024-04-22
1753,PLN,0.0431924,2024-04-18,2024-04-18
1754,PLN,0.0428185,2024-04-07,2024-04-07
1743,THB,0.3920293,2024-04-13,2024-04-13
1788,CZK,0.2641638,2024-07-07,2024-07-07
1795,CZK,0.2651950,2024-07-10,2024-07-10
1802,CZK,0.2651732,2024-07-14,2024-07-14
1807,THB,0.4101840,2024-07-17,2024-07-17
1820,THB,0.4152738,2024-07-24,2024-07-24
1821,CZK,0.2587469,2024-01-24,2024-01-24
1822,CZK,0.2546168,2024-01-15,2024-01-15
1823,CZK,0.2479587,2024-01-08,2024-01-08
1824,CZK,0.2479587,2024-01-07,2024-01-07
1852,THB,0.4013469,2024-01-21,2024-01-21
1901,CZK,0.2531165,2023-12-15,2023-12-15
1902,CZK,0.2467911,2023-12-10,2023-12-10
1926,THB,0.3946408,2023-12-13,2023-12-13
1950,THB,0.4173170,2024-06-23,2024-06-23
1959,CZK,0.2653111,2024-06-27,2024-06-27
1965,CZK,0.2547446,2024-04-26,2024-04-26
1966,CZK,0.2537414,2024-04-24,2024-04-24
1967,CZK,0.2548043,2024-04-23,2024-04-23
1968,CZK,0.2525195,2024-04-12,2024-04-12
1969,CZK,0.2523819,2024-04-08,2024-04-08
1970,CZK,0.2523819,2024-04-06,2024-04-06
1994,THB,0.4031315,2024-04-30,2024-04-30
1995,THB,0.3953694,2024-04-23,2024-04-23
1996,THB,0.3941726,2024-04-10,2024-04-10
1997,THB,0.3978991,2024-04-06,2024-04-06
2045,THB,0.4187692,2024-07-04,2024-07-04
2052,CZK,0.2641638,2024-07-06,2024-07-06
2065,THB,0.4139278,2024-07-10,2024-07-10
2073,CZK,0.2651732,2024-07-13,2024-07-13
2076,CZK,0.2651732,2024-07-15,2024-07-15
2088,CZK,0.2731024,2024-07-28,2024-07-28
2096,CZK,0.2540244,2024-02-29,2024-02-29
2097,CZK,0.2539695,2024-02-28,2024-02-28
2098,CZK,0.2555506,2024-02-17,2024-02-17
2122,THB,0.3868427,2024-02-24,2024-02-24
2123,THB,0.3901784,2024-02-17,2024-02-17
2124,THB,0.3912409,2024-02-09,2024-02-09
2171,CZK,0.2727293,2024-06-29,2024-06-29
2172,CZK,0.2558428,2024-04-28,2024-04-28
2173,CZK,0.2537112,2024-04-20,2024-04-20
2174,CZK,0.2520669,2024-04-17,2024-04-17
2175,CZK,0.2545112,2024-04-13,2024-04-13
2176,CZK,0.2526599,2024-04-05,2024-04-05
2177,CZK,0.2534809,2024-04-01,2024-04-01
2206,THB,0.4031315,2024-04-29,2024-04-29
2207,THB,0.4021038,2024-04-27,2024-04-27
2208,THB,0.3920293,2024-04-14,2024-04-14
2209,THB,0.3908678,2024-04-12,2024-04-12
2210,THB,0.3971879,2024-04-09,2024-04-09
2262,CZK,0.2633020,2024-07-09,2024-07-09
2263,THB,0.4131958,2024-07-09,2024-07-09
2281,THB,0.4125600,2024-07-16,2024-07-16
2290,CZK,0.2632251,2024-07-19,2024-07-19
2294,CZK,0.2635178,2024-07-20,2024-07-20
2298,CZK,0.2635178,2024-07-21,2024-07-21
2301,CZK,0.2635178,2024-07-17,2024-07-17
2359,THB,0.3868427,2024-02-25,2024-02-25
2360,THB,0.3888116,2024-02-22,2024-02-22
2361,THB,0.3936202,2024-02-16,2024-02-16
2362,THB,0.3951523,2024-02-10,2024-02-10
2415,CZK,0.2731024,2024-07-29,2024-07-29
2416,THB,0.4174790,2024-07-30,2024-07-30
2418,CZK,0.2531485,2024-02-25,2024-02-25
2419,CZK,0.2551984,2024-02-11,2024-02-11
2420,CZK,0.2538973,2024-02-03,2024-02-03
2421,CZK,0.2541839,2024-02-02,2024-02-02
2454,THB,0.3901784,2024-02-19,2024-02-19
2455,THB,0.3941896,2024-02-13,2024-02-13
2456,THB,0.3951523,2024-02-12,2024-02-12
2457,THB,0.3897876,2024-02-08,2024-02-08
2458,THB,0.3938093,2024-02-07,2024-02-07
2504,THB,0.3986049,2024-05-18,2024-05-18
2505,THB,0.4014758,2024-05-05,2024-05-05
2548,THB,0.3761831,2024-08-23,
2555,CZK,0.2670569,2024-08-09,2024-08-09
2562,CZK,0.2730144,2024-08-01,2024-08-01
2568,THB,0.4138970,2024-08-04,2024-08-04
2574,CZK,0.2713572,2024-08-06,2024-08-06
2587,CZK,0.2541290,2024-08-15,2024-08-15
2588,THB,0.3883978,2024-08-15,2024-08-15
2606,CZK,0.2535619,2024-03-22,2024-03-22
2607,CZK,0.2553261,2024-03-12,2024-03-12
2608,CZK,0.2569716,2024-03-10,2024-03-10
2609,CZK,0.2564379,2024-03-06,2024-03-06
2629,CZK,0.2534128,2024-05-23,2024-05-23
2648,THB,0.4026835,2024-05-11,2024-05-11
2692,CZK,0.2722607,2024-08-07,2024-08-07
2695,CZK,0.2692363,2024-08-08,2024-08-08
2700,THB,0.4095792,2024-08-09,2024-08-09
2704,THB,0.4167952,2024-07-31,2024-07-31
2708,THB,0.4148569,2024-08-01,2024-08-01
2711,CZK,0.2750532,2024-08-02,2024-08-02
2715,CZK,0.2720696,2024-08-05,2024-08-05
2779,CZK,0.2542511,2024-05-25,2024-05-30
2780,CZK,0.2501545,2024-05-17,2024-05-17
2781,CZK,0.2529078,2024-05-11,2024-05-11
2782,CZK,0.2529078,2024-05-10,2024-05-10
2783,CZK,0.2539270,2024-05-04,2024-05-04
2803,THB,0.4093077,2024-05-25,2024-05-29
2804,THB,0.4011473,2024-05-22,2024-05-22
2805,THB,0.3977836,2024-05-17,2024-05-17
2806,THB,0.4024890,2024-05-15,2024-05-15
2807,THB,0.4015693,2024-05-14,2024-05-14
2832,CZK,0.2488150,2024-08-14,2024-08-14
2833,THB,0.3794447,2024-08-14,2024-08-14
2841,THB,0.4121842,2024-08-08,2024-08-08
2845,CZK,0.2720607,2024-07-31,2024-07-31
2850,THB,0.4136231,2024-08-02,2024-08-02
2860,CZK,0.2627513,2024-08-12,2024-08-12
2863,THB,0.3918173,2024-08-13,2024-08-13
2866,THB,0.3847545,2024-08-20,2024-08-20
2875,CZK,0.2534809,2024-03-31,2024-03-31
2876,CZK,0.2514041,2024-03-28,2024-03-28
2899,THB,0.3931281,2024-03-25,2024-03-25
2900,THB,0.3900247,2024-03-14,2024-03-14
2901,THB,0.3923523,2024-03-11,2024-03-11
2902,THB,0.3923523,2024-03-09,2024-03-09
2903,THB,0.3931699,2024-03-04,2024-03-04
2953,CZK,0.2554070,2024-06-07,2024-06-07
2954,CZK,0.2539599,2024-06-02,2024-06-02
2965,THB,0.4099117,2024-06-08,2024-06-08
2966,THB,0.4120890,2024-06-05,2024-06-05
2967,THB,0.4111977,2024-06-04,2024-06-04
2968,THB,0.4074780,2024-06-01,2024-06-01
2994,THB,0.4126604,2024-06-15,2024-06-15
2996,CZK,0.2599651,2024-06-16,2024-06-16
3005,CZK,0.2655817,2024-06-19,2024-06-19
3007,CZK,0.2801827,2024-06-20,2024-06-20
3008,CZK,0.2564990,2024-03-04,2024-03-04
3039,THB,0.3897253,2024-03-17,2024-03-17
3045,THB,0.3960412,2024-03-07,2024-03-07
3076,CZK,0.2541554,2024-06-10,2024-06-10
3077,CZK,0.2541554,2024-06-09,2024-06-09
3078,CZK,0.2567559,2024-06-05,2024-06-05
3091,THB,0.4109949,2024-05-31,2024-05-31
3162,CZK,0.2514180,2024-05-21,2024-05-21
3163,CZK,0.2504853,2024-05-19,2024-05-19
3164,CZK,0.2504339,2024-05-14,2024-05-14
3165,CZK,0.2547206,2024-05-03,2024-05-03
3166,CZK,0.2558428,2024-05-02,2024-05-02
3195,THB,0.4047813,2024-05-24,2024-05-24
3196,THB,0.3972368,2024-05-21,2024-05-21
3197,THB,0.4026835,2024-05-13,2024-05-13
3198,THB,0.4012117,2024-05-03,2024-05-03
3199,THB,0.4031315,2024-05-02,2024-05-02
3200,THB,0.4031315,2024-05-01,2024-05-01
3235,THB,0.4160063,2024-08-07,2024-08-07
3247,THB,0.4138970,2024-08-03,2024-08-03
3251,THB,0.4138970,2024-08-05,2024-08-05
3256,CZK,0.2627513,2024-08-10,2024-08-10
3261,THB,0.4005255,2024-08-12,2024-08-12
3276,CZK,0.2529078,2024-05-13,2024-05-13
3277,CZK,0.2548530,2024-05-08,2024-05-08
3278,CZK,0.2539521,2024-05-07,2024-05-07
3304,THB,0.4026835,2024-05-10,2024-05-10
3305,THB,0.4026835,2024-05-09,2024-05-09
3306,THB,0.4031429,2024-05-07,2024-05-07
3307,THB,0.4014758,2024-05-06,2024-05-06
3361,CZK,0.2720696,2024-08-03,2024-08-03
3368,THB,0.4145043,2024-08-06,2024-08-06
3372,THB,0.4005255,2024-08-11,2024-08-11
3382,CZK,0.2577253,2024-08-16,2024-08-16
3385,THB,0.3780275,2024-08-21,2024-08-21
3386,CZK,0.2582611,2024-08-17,2024-08-17
3387,THB,0.3946859,2024-08-17,2024-08-17
3393,CZK,0.2510576,2024-03-19,2024-03-19
3394,CZK,0.2508107,2024-03-16,2024-03-16
