id;order_date;length;height;width;weight;currency_code
10345;22.02.2024;65.00;35.00;45.00;6.000;RUB
10346;10.02.2024;22.00;10.00;17.00;1.000;RUB
10347;26.02.2024;40.00;15.00;32.00;10.000;RUB
10348;21.02.2024;20.00;5.00;13.00;0.270;EUR
10349;13.02.2024;33.00;3.00;25.00;0.108;RUB
10350;27.02.2024;1.00;1.00;1.00;1.358;RUB
10351;22.02.2024;1.00;1.00;1.00;1.900;CNY
10352;21.02.2024;15.00;2.00;15.00;0.200;RUB
10353;26.02.2024;87.00;10.00;73.00;1.350;RUB
10354;21.02.2024;10.00;7.00;15.00;0.400;RUB
10355;27.02.2024;23.00;17.00;23.00;0.380;RUB
10356;28.02.2024;32.00;11.00;23.00;0.900;RUB
10357;27.02.2024;20.00;5.00;30.00;1.000;RUB
10358;28.02.2024;1.00;1.00;1.00;0.080;RUB
10359;17.02.2024;1.00;1.00;1.00;0.046;RUB
10360;07.02.2024;1.00;1.00;1.00;0.120;RUB
10361;15.02.2024;11.00;6.00;12.00;0.380;RUB
10362;16.02.2024;20.00;60.00;50.00;1.500;RUB
10363;01.02.2024;19.00;11.00;14.00;0.100;RUB
10364;16.02.2024;5.00;10.00;5.00;0.142;CNY
10365;06.02.2024;35.00;20.00;15.00;1.500;RUB
10366;01.02.2024;23.00;14.00;13.00;3.050;RUB
10367;13.02.2024;19.00;11.00;13.00;0.900;RUB
10368;25.02.2024;17.00;7.00;13.00;0.600;RUB
10369;19.02.2024;1.00;1.00;1.00;0.024;RUB
10370;27.02.2024;32.00;18.00;25.00;2.000;RUB
10371;24.02.2024;10.00;10.00;10.00;0.500;RUB
10372;19.02.2024;1.00;1.00;1.00;0.024;RUB
10373;28.02.2024;1.00;1.00;1.00;0.018;RUB
10374;14.02.2024;21.00;3.00;17.00;0.500;RUB
10375;24.02.2024;1.00;1.00;1.00;4.591;RUB
10376;26.02.2024;63.00;35.00;33.00;8.000;RUB
10377;23.02.2024;27.00;20.00;42.00;5.000;THB
10378;27.02.2024;17.00;64.00;14.00;4.000;RUB
10379;28.02.2024;10.00;5.00;10.00;0.200;RUB
10380;19.02.2024;1.00;1.00;1.00;0.018;RUB
10381;16.02.2024;32.00;9.00;23.00;1.000;RUB
10382;19.02.2024;10.00;3.00;10.00;0.250;CNY
10383;06.02.2024;119.00;19.00;51.00;24.300;RUB
10384;28.02.2024;1.00;1.00;1.00;0.200;RUB
10385;29.02.2024;40.00;12.00;24.00;0.750;RUB
10386;28.02.2024;1.00;1.00;1.00;0.294;RUB
10387;27.02.2024;30.00;5.00;25.00;1.000;RUB
10388;27.02.2024;28.00;12.00;20.00;0.650;EUR
10389;19.02.2024;1.00;1.00;1.00;0.344;RUB
10390;08.02.2024;20.00;15.00;10.00;1.100;RUB
12990;10.02.2024;35.00;30.00;15.00;5.000;RUB
12991;29.02.2024;39.00;23.00;28.00;0.500;RUB
12992;21.02.2024;12.00;10.00;10.00;0.100;RUB
12993;05.02.2024;1.00;1.00;1.00;0.540;CNY
12994;25.02.2024;33.00;15.00;25.00;1.500;RUB
12995;05.02.2024;20.00;10.00;10.00;0.300;RUB
12996;06.02.2024;39.00;33.00;31.00;4.550;RUB
12997;29.02.2024;59.00;13.00;36.00;3.500;RUB
12998;27.02.2024;1.00;1.00;1.00;0.822;RUB
12999;26.02.2024;1.00;1.00;1.00;0.840;RUB
13000;19.02.2024;35.00;15.00;25.00;0.100;RUB
13001;29.02.2024;59.00;24.00;35.00;2.400;RUB
13002;27.02.2024;1.00;1.00;1.00;0.006;RUB
13003;23.02.2024;1.00;1.00;1.00;0.022;RUB
13004;26.02.2024;1.00;1.00;1.00;0.095;RUB
13005;25.02.2024;95.00;6.00;65.00;6.000;RUB
13006;29.02.2024;120.00;15.00;24.00;17.000;RUB
13007;20.02.2024;1.00;1.00;1.00;0.059;RUB
13008;13.02.2024;24.00;10.00;14.00;0.531;RUB
13009;26.02.2024;36.00;16.00;26.00;1.212;RUB
13010;29.02.2024;1.00;1.00;1.00;0.078;RUB
13011;20.02.2024;1.00;1.00;1.00;2.985;RUB
13012;05.02.2024;30.00;5.00;20.00;0.500;RUB
13013;22.02.2024;17.00;9.00;12.00;0.500;RUB
13014;22.02.2024;12.00;2.00;11.00;0.020;RUB
13015;09.02.2024;75.00;30.00;50.00;23.240;RUB
13016;21.02.2024;41.00;33.00;31.00;9.880;KZT
13017;26.02.2024;18.00;6.00;27.00;0.250;RUB
13018;23.02.2024;1.00;1.00;1.00;0.144;RUB
13019;19.02.2024;38.00;18.00;30.00;2.000;RUB
13020;26.02.2024;40.00;16.00;30.00;1.000;RUB
13021;21.02.2024;1.00;1.00;1.00;0.029;RUB
13022;26.02.2024;17.00;9.00;12.00;0.500;RUB
13023;20.02.2024;50.00;30.00;26.00;1.000;RUB
13024;24.02.2024;1.00;1.00;1.00;1.163;RUB
13025;27.02.2024;1.00;1.00;1.00;0.013;RUB
13026;22.02.2024;1.00;1.00;1.00;0.651;RUB
13027;21.02.2024;1.00;1.00;1.00;0.023;RUB
13028;29.02.2024;30.00;20.00;30.00;1.589;CNY
13029;25.02.2024;17.00;23.00;7.00;1.000;RUB
13030;27.02.2024;40.00;30.00;30.00;0.100;RUB
13031;22.02.2024;1.00;1.00;1.00;1.200;RUB
13032;21.02.2024;31.00;38.00;29.00;5.000;RUB
13033;24.02.2024;1.00;1.00;1.00;0.012;RUB
13034;19.02.2024;10.00;10.00;10.00;1.250;RUB
13035;22.02.2024;1.00;1.00;1.00;0.014;RUB
13036;07.02.2024;16.00;120.00;16.00;15.400;RUB
13037;29.02.2024;50.00;2.00;70.00;0.500;RUB
13038;29.02.2024;1.00;1.00;1.00;0.068;RUB
13039;21.02.2024;1.00;1.00;1.00;0.040;RUB
13040;29.02.2024;1.00;1.00;1.00;0.473;RUB
13041;26.02.2024;15.00;5.00;10.00;0.600;RUB
13042;28.02.2024;23.00;5.00;20.00;0.300;RUB
13043;27.02.2024;44.00;18.00;34.00;2.620;CNY
13044;19.02.2024;1.00;1.00;1.00;2.272;RUB
13045;06.02.2024;38.00;10.00;34.00;1.000;RUB
13046;28.02.2024;22.00;10.00;14.00;0.500;RUB
13047;28.02.2024;17.00;9.00;12.00;0.500;RUB
13048;09.02.2024;18.00;26.00;10.00;0.200;RUB
13049;25.02.2024;21.00;21.00;21.00;3.000;RUB
13050;22.02.2024;1.00;1.00;1.00;0.990;RUB
13051;24.02.2024;35.00;15.00;20.00;1.852;RUB
13052;09.02.2024;1.00;1.00;1.00;0.950;RUB
13053;24.02.2024;20.00;11.00;11.00;0.330;RUB
13054;01.02.2024;35.00;1.00;30.00;0.300;RUB
13055;28.02.2024;30.00;20.00;20.00;3.000;RUB
13056;28.02.2024;24.00;10.00;27.00;0.410;RUB
13057;14.02.2024;100.00;150.00;50.00;150.000;RUB
13058;08.02.2024;36.00;17.00;27.00;1.020;CNY
13059;18.02.2024;1.00;1.00;1.00;0.010;RUB
13060;26.02.2024;100.00;11.00;61.00;8.800;RUB
13061;24.02.2024;35.00;5.00;21.00;0.500;RUB
13062;12.02.2024;20.00;20.00;20.00;6.000;RUB
13063;19.02.2024;1.00;1.00;1.00;0.025;RUB
13064;21.02.2024;1.00;1.00;1.00;0.019;RUB
13065;19.02.2024;33.00;10.00;36.00;0.500;RUB
13066;22.02.2024;32.00;6.00;28.00;1.300;RUB
13067;21.02.2024;1.00;1.00;1.00;0.014;RUB
13068;19.02.2024;9.00;9.00;14.00;0.428;CNY
13069;06.02.2024;35.00;25.00;35.00;4.550;RUB
13070;28.02.2024;46.00;22.00;32.00;2.700;RUB
13071;24.02.2024;1.00;1.00;1.00;0.040;RUB
13072;29.02.2024;32.00;18.00;14.00;0.600;RUB
13674;13.02.2024;28.00;11.00;25.00;1.000;RUB
13675;01.02.2024;24.00;10.00;17.00;1.000;RUB
13676;12.02.2024;45.00;32.00;36.00;8.700;RUB
13677;25.02.2024;1.00;1.00;1.00;0.017;RUB
13678;02.02.2024;25.00;10.00;22.00;0.141;RUB
13679;22.02.2024;15.00;5.00;10.00;0.100;BYN
13680;24.02.2024;1.00;1.00;1.00;0.666;RUB
13681;28.02.2024;10.00;10.00;15.00;1.367;RUB
13682;27.02.2024;34.00;14.00;24.00;1.000;RUB
13683;16.02.2024;10.00;10.00;10.00;0.500;RUB
13684;27.02.2024;1.00;1.00;1.00;0.032;RUB
13685;03.02.2024;1.00;1.00;1.00;0.500;RUB
13686;13.02.2024;34.00;5.00;33.00;1.000;RUB
13687;12.02.2024;45.00;20.00;45.00;5.000;RUB
13688;27.02.2024;1.00;1.00;1.00;0.140;RUB
13689;28.02.2024;1.00;1.00;1.00;0.078;RUB
13690;10.02.2024;50.00;55.00;50.00;15.000;RUB
13691;27.02.2024;38.00;25.00;25.00;4.500;RUB
13692;21.02.2024;1.00;1.00;1.00;0.010;RUB
13693;25.02.2024;60.00;16.00;15.00;1.844;RUB
13694;24.02.2024;14.00;25.00;1.00;0.014;RUB
13695;19.02.2024;1.00;1.00;1.00;0.051;RUB
13696;18.02.2024;1.00;1.00;1.00;0.020;RUB
13697;27.02.2024;33.00;5.00;33.00;2.900;RUB
13698;21.02.2024;30.00;15.00;30.00;2.515;RUB
13699;20.02.2024;1.00;1.00;1.00;0.258;RUB
13700;24.02.2024;34.00;8.00;24.00;1.000;RUB
13701;26.02.2024;30.00;16.00;23.00;2.000;RUB
13702;16.02.2024;1.00;1.00;1.00;0.700;RUB
13703;29.02.2024;70.00;30.00;50.00;21.000;RUB
13704;26.02.2024;26.00;26.00;27.00;3.570;RUB
13705;09.02.2024;34.00;11.00;24.00;0.120;RUB
13706;29.02.2024;1.00;1.00;1.00;0.023;RUB
13707;24.02.2024;1.00;1.00;1.00;0.028;RUB
13708;22.02.2024;1.00;1.00;1.00;0.116;RUB
13709;12.02.2024;12.00;10.00;10.00;0.100;RUB
13710;26.02.2024;10.00;3.00;10.00;0.066;RUB
13711;28.02.2024;22.00;6.00;17.00;1.000;RUB
13712;23.02.2024;1.00;1.00;1.00;0.041;RUB
13713;27.02.2024;10.00;1.00;1.00;0.300;RUB
13714;02.02.2024;40.00;40.00;40.00;3.535;RUB
13715;28.02.2024;20.00;10.00;10.00;0.300;RUB
13716;27.02.2024;34.00;5.00;28.00;0.600;EUR
13717;20.02.2024;1.00;1.00;1.00;0.069;RUB
13718;24.02.2024;50.00;3.00;50.00;0.100;RUB
13719;23.02.2024;1.00;1.00;1.00;6.831;RUB
13720;24.02.2024;13.00;22.00;1.00;0.022;RUB
13721;28.02.2024;20.00;20.00;20.00;2.000;RUB
13722;27.02.2024;34.00;35.00;33.00;6.600;RUB
13723;29.02.2024;1.00;1.00;1.00;0.272;RUB
13724;27.02.2024;120.00;40.00;40.00;17.000;RUB
13725;29.02.2024;1.00;1.00;1.00;0.049;RUB
10391;05.02.2024;31.00;14.00;25.00;3.300;RUB
10392;09.02.2024;33.00;15.00;25.00;2.070;RUB
10393;25.02.2024;1.00;1.00;1.00;0.263;RUB
10394;26.02.2024;10.00;10.00;10.00;1.000;RUB
10395;29.02.2024;1.00;1.00;1.00;0.008;RUB
10396;29.02.2024;38.00;25.00;36.00;7.850;RUB
10397;25.02.2024;1.00;1.00;1.00;0.196;RUB
10398;25.02.2024;40.00;10.00;30.00;2.000;RUB
10399;25.02.2024;35.00;5.00;38.00;1.450;RUB
10400;26.02.2024;1.00;1.00;1.00;0.630;RUB
10401;20.02.2024;1.00;1.00;1.00;0.071;RUB
10402;27.02.2024;20.00;5.00;15.00;1.500;RUB
11006;23.02.2024;1.00;1.00;1.00;0.352;RUB
11007;26.02.2024;20.00;5.00;10.00;0.300;EUR
11008;23.02.2024;1.00;1.00;1.00;0.035;RUB
11009;24.02.2024;1.00;1.00;1.00;0.016;RUB
11010;20.02.2024;1.00;1.00;1.00;2.379;KZT
11011;24.02.2024;55.00;4.00;8.00;0.400;RUB
11012;20.02.2024;10.00;5.00;10.00;1.700;RUB
11013;26.02.2024;5.00;10.00;5.00;0.092;CNY
11014;02.02.2024;50.00;30.00;26.00;1.000;RUB
11015;02.02.2024;35.00;2.00;33.00;0.350;RUB
11016;29.02.2024;1.00;1.00;1.00;0.050;RUB
11017;22.02.2024;39.00;14.00;30.00;1.080;RUB
11018;28.02.2024;1.00;1.00;1.00;0.008;RUB
11019;25.02.2024;300.00;5.00;5.00;1.000;RUB
11020;22.02.2024;27.00;46.00;35.00;4.900;RUB
11021;26.02.2024;29.00;3.00;24.00;0.600;RUB
11022;29.02.2024;41.00;33.00;31.00;6.204;KZT
11023;13.02.2024;40.00;10.00;30.00;2.000;RUB
11024;03.02.2024;1.00;1.00;1.00;13.730;KZT
11025;15.02.2024;12.00;16.00;10.00;1.150;RUB
11026;23.02.2024;1.00;1.00;1.00;0.030;RUB
11027;25.02.2024;1.00;1.00;1.00;2.983;RUB
11028;29.02.2024;1.00;1.00;1.00;0.022;RUB
11029;27.02.2024;1.00;1.00;1.00;0.023;RUB
11030;15.02.2024;18.00;6.00;12.00;0.310;EUR
11031;25.02.2024;32.00;10.00;20.00;0.500;RUB
11032;29.02.2024;1.00;1.00;1.00;0.018;RUB
11033;29.02.2024;1.00;1.00;1.00;0.027;RUB
11034;28.02.2024;50.00;4.00;40.00;1.000;RUB
11035;23.02.2024;47.00;12.00;35.00;1.000;RUB
11036;28.02.2024;1.00;1.00;1.00;0.120;RUB
11037;17.02.2024;10.00;5.00;10.00;0.490;CNY
11038;06.02.2024;33.00;15.00;25.00;11.000;RUB
11039;26.02.2024;10.00;10.00;10.00;4.000;RUB
11040;14.02.2024;12.00;10.00;18.00;0.558;RUB
11041;20.02.2024;31.00;10.00;21.00;1.500;RUB
11042;27.02.2024;24.00;9.00;23.00;0.114;RUB
11043;20.02.2024;35.00;20.00;20.00;5.000;RUB
11044;26.02.2024;1.00;1.00;1.00;0.663;RUB
11045;29.02.2024;1.00;1.00;1.00;0.417;RUB
11046;27.02.2024;1.00;1.00;1.00;0.080;RUB
11047;27.02.2024;1.00;1.00;1.00;0.876;RUB
11048;19.02.2024;1.00;1.00;1.00;0.029;RUB
11049;25.02.2024;18.00;24.00;2.00;0.054;RUB
11050;15.02.2024;44.00;17.00;31.00;6.400;RUB
11051;24.02.2024;1.00;1.00;1.00;0.100;CNY
11052;22.02.2024;65.00;45.00;45.00;9.144;RUB
11053;25.02.2024;1.00;1.00;1.00;0.028;RUB
11054;29.02.2024;1.00;1.00;1.00;0.087;RUB
11055;24.02.2024;1.00;1.00;1.00;2.034;RUB
11056;28.02.2024;24.00;4.00;24.00;0.100;RUB
11057;01.02.2024;31.00;16.00;20.00;8.700;RUB
11058;18.02.2024;20.00;30.00;20.00;3.000;RUB
11059;17.02.2024;10.00;10.00;10.00;0.450;RUB
11060;29.02.2024;1.00;1.00;1.00;0.033;RUB
11061;06.02.2024;20.00;20.00;10.00;1.000;RUB
11062;13.02.2024;40.00;16.00;31.00;2.000;RUB
11063;23.02.2024;20.00;20.00;10.00;2.000;RUB
11064;26.02.2024;1.00;1.00;1.00;0.048;RUB
11065;02.02.2024;40.00;30.00;15.00;22.000;RUB
11066;11.02.2024;12.00;4.00;12.00;0.060;RUB
11067;26.02.2024;21.00;18.00;20.00;1.090;RUB
11068;25.02.2024;1.00;1.00;1.00;0.038;RUB
11069;28.02.2024;33.00;3.00;25.00;0.300;RUB
11070;23.02.2024;1.00;1.00;1.00;0.067;RUB
11071;19.02.2024;1.00;1.00;1.00;0.036;RUB
11072;25.02.2024;1.00;1.00;1.00;0.033;RUB
11073;27.02.2024;20.00;5.00;15.00;0.800;RUB
11074;21.02.2024;42.00;26.00;23.00;3.100;RUB
11075;09.02.2024;70.00;30.00;48.00;26.390;RUB
11076;23.02.2024;1.00;1.00;1.00;0.067;RUB
11077;27.02.2024;167.00;7.00;50.00;10.000;RUB
11078;24.02.2024;49.00;37.00;48.00;1.900;RUB
11079;05.02.2024;37.00;12.00;21.00;0.470;RUB
11080;29.02.2024;35.00;20.00;15.00;1.500;RUB
11081;21.02.2024;1.00;1.00;1.00;0.010;RUB
11082;23.02.2024;1.00;1.00;1.00;0.028;RUB
11083;22.02.2024;20.00;20.00;20.00;2.000;RUB
11084;12.02.2024;36.00;10.00;34.00;1.000;RUB
11085;06.02.2024;5.00;10.00;5.00;0.500;CNY
11086;08.02.2024;33.00;1.00;25.00;0.100;RUB
11087;22.02.2024;21.00;25.00;8.00;0.250;RUB
11088;20.02.2024;26.00;14.00;24.00;1.400;RUB
11089;29.02.2024;1.00;1.00;1.00;0.122;RUB
11090;18.02.2024;1.00;1.00;1.00;0.326;RUB
11091;18.02.2024;1.00;1.00;1.00;0.349;RUB
11696;19.02.2024;1.00;1.00;1.00;0.189;RUB
11697;23.02.2024;30.00;5.00;20.00;0.700;RUB
11698;16.02.2024;1.00;1.00;1.00;0.097;RUB
11699;24.02.2024;18.00;18.00;18.00;0.500;RUB
11700;18.02.2024;1.00;1.00;1.00;0.008;RUB
11701;29.02.2024;35.00;20.00;15.00;2.500;RUB
11702;25.02.2024;18.00;17.00;18.00;0.155;RUB
11703;16.02.2024;17.00;3.00;12.00;0.150;RUB
11704;27.02.2024;1.00;1.00;1.00;0.006;RUB
11705;27.02.2024;1.00;1.00;1.00;0.029;RUB
11706;09.02.2024;19.00;17.00;17.00;1.000;RUB
11707;21.02.2024;30.00;20.00;20.00;2.000;RUB
11708;28.02.2024;10.00;3.00;10.00;0.001;RUB
11709;19.02.2024;10.00;3.00;10.00;0.200;CNY
11710;23.02.2024;1.00;1.00;1.00;0.441;RUB
11711;26.02.2024;1.00;1.00;1.00;0.007;RUB
11712;18.02.2024;1.00;1.00;1.00;1.097;RUB
11713;29.02.2024;1.00;1.00;1.00;0.234;RUB
11714;03.02.2024;22.00;13.00;15.00;2.910;RUB
11715;02.02.2024;34.00;15.00;26.00;4.700;RUB
11716;16.02.2024;30.00;10.00;30.00;1.000;RUB
11717;27.02.2024;1.00;1.00;1.00;0.014;RUB
11718;29.02.2024;40.00;25.00;30.00;13.000;RUB
11719;16.02.2024;5.00;10.00;5.00;0.223;CNY
11720;25.02.2024;15.00;1.00;10.00;0.100;RUB
11721;23.02.2024;1.00;1.00;1.00;0.019;RUB
11722;23.02.2024;1.00;1.00;1.00;0.054;RUB
11723;19.02.2024;15.00;15.00;10.00;5.000;RUB
11724;28.02.2024;21.00;13.00;16.00;1.000;RUB
11725;26.02.2024;5.00;20.00;15.00;0.050;RUB
11726;17.02.2024;1.00;1.00;1.00;0.050;RUB
11727;26.02.2024;6.00;6.00;6.00;0.170;RUB
11728;03.02.2024;36.00;10.00;26.00;0.200;RUB
11729;20.02.2024;30.00;7.00;23.00;0.350;RUB
11730;28.02.2024;0.00;0.00;0.00;0.001;RUB
11731;28.02.2024;1.00;1.00;1.00;1.162;RUB
11732;26.02.2024;25.00;7.00;7.00;0.400;RUB
13726;24.02.2024;13.00;11.00;3.00;0.033;RUB
13727;02.02.2024;0.00;0.00;0.00;0.080;RUB
13728;13.02.2024;35.00;30.00;22.00;3.540;RUB
13729;27.02.2024;1.00;1.00;1.00;0.030;RUB
13730;28.02.2024;40.00;40.00;40.00;5.000;RUB
13731;23.02.2024;30.00;10.00;20.00;1.340;RUB
13732;13.02.2024;26.00;10.00;10.00;0.350;RUB
13733;29.02.2024;34.00;16.00;26.00;1.000;RUB
13734;29.02.2024;29.00;10.00;18.00;0.500;RUB
13735;04.02.2024;38.00;12.00;25.00;1.300;RUB
13736;28.02.2024;1.00;1.00;1.00;0.059;RUB
13737;23.02.2024;1.00;1.00;1.00;0.024;RUB
13738;13.02.2024;44.00;18.00;32.00;12.000;RUB
13739;17.02.2024;1.00;1.00;1.00;2.082;RUB
13740;29.02.2024;1.00;1.00;1.00;1.098;RUB
13741;26.02.2024;1.00;1.00;1.00;0.025;RUB
13742;29.02.2024;10.00;1.00;10.00;0.100;RUB
13743;29.02.2024;28.00;28.00;18.00;7.000;RUB
13744;20.02.2024;10.00;30.00;40.00;0.700;RUB
13745;27.02.2024;24.00;15.00;30.00;1.317;RUB
13746;28.02.2024;11.00;9.00;8.00;0.170;RUB
13747;21.02.2024;1.00;1.00;1.00;0.052;RUB
13748;23.02.2024;1.00;1.00;1.00;0.020;RUB
13749;27.02.2024;1.00;1.00;1.00;0.841;RUB
13750;22.02.2024;27.00;9.00;18.00;0.700;RUB
13751;29.02.2024;1.00;1.00;1.00;0.034;RUB
13752;29.02.2024;23.00;6.00;15.00;0.300;RUB
13753;29.02.2024;15.00;15.00;15.00;3.100;RUB
13754;21.02.2024;1.00;1.00;1.00;0.025;RUB
13755;21.02.2024;33.00;80.00;78.00;24.450;RUB
13756;29.02.2024;1.00;1.00;1.00;0.058;RUB
13757;21.02.2024;1.00;1.00;1.00;0.020;RUB
13758;24.02.2024;80.00;1.00;75.00;2.675;RUB
13759;13.02.2024;70.00;20.00;40.00;10.000;RUB
14362;23.02.2024;1.00;1.00;1.00;0.030;RUB
14363;23.02.2024;1.00;1.00;1.00;0.087;RUB
14364;16.02.2024;20.00;10.00;15.00;0.350;RUB
14365;22.02.2024;10.00;2.00;10.00;0.123;RUB
14366;20.02.2024;35.00;20.00;35.00;3.000;RUB
14367;26.02.2024;149.00;19.00;58.00;32.000;RUB
14368;27.02.2024;130.00;6.00;16.00;2.800;RUB
14369;25.02.2024;25.00;2.00;18.00;0.600;RUB
14370;08.02.2024;1.00;1.00;1.00;0.039;RUB
14371;27.02.2024;37.00;21.00;24.00;2.500;CNY
14372;26.02.2024;28.00;8.00;25.00;1.000;RUB
14373;27.02.2024;36.00;8.00;29.00;0.480;RUB
14374;26.02.2024;31.00;14.00;27.00;1.900;RUB
14375;02.02.2024;50.00;50.00;100.00;50.000;RUB
14376;27.02.2024;1.00;1.00;1.00;0.449;RUB
14377;26.02.2024;30.00;10.00;15.00;1.000;RUB
14378;27.02.2024;40.00;20.00;30.00;0.015;RUB
14379;29.02.2024;11.00;3.00;6.00;0.050;EUR
14380;27.02.2024;1.00;1.00;1.00;0.063;RUB
14381;24.02.2024;1.00;1.00;1.00;0.006;RUB
14382;05.02.2024;1.00;1.00;1.00;0.100;RUB
14383;20.02.2024;69.00;27.00;46.00;13.650;RUB
14384;29.02.2024;40.00;35.00;30.00;2.500;RUB
14385;20.02.2024;10.00;10.00;10.00;0.135;RUB
14386;15.02.2024;22.00;11.00;21.00;1.000;RUB
14387;22.02.2024;39.00;20.00;31.00;2.400;RUB
14388;29.02.2024;5.00;10.00;5.00;0.250;CNY
14389;26.02.2024;35.00;5.00;35.00;3.000;RUB
14390;29.02.2024;50.00;10.00;15.00;0.500;RUB
14391;19.02.2024;28.00;17.00;19.00;0.500;RUB
14392;22.02.2024;1.00;1.00;1.00;0.606;RUB
14393;08.02.2024;50.00;4.00;70.00;2.500;RUB
14394;29.02.2024;1.00;1.00;1.00;0.025;RUB
14395;27.02.2024;1.00;1.00;1.00;0.091;RUB
14396;22.02.2024;20.00;9.00;9.00;0.360;RUB
14397;24.02.2024;1.00;1.00;1.00;0.237;RUB
14398;22.02.2024;38.00;38.00;38.00;4.000;RUB
14399;21.02.2024;1.00;1.00;1.00;0.051;RUB
14400;27.02.2024;40.00;20.00;40.00;5.000;RUB
14401;27.02.2024;12.00;12.00;12.00;0.100;RUB
14402;20.02.2024;24.00;14.00;16.00;1.300;RUB
14403;22.02.2024;1.00;1.00;1.00;0.200;RUB
14404;24.02.2024;19.00;18.00;3.00;0.020;RUB
14405;27.02.2024;5.00;10.00;10.00;0.605;RUB
14406;29.02.2024;29.00;9.00;19.00;0.600;RUB
14407;22.02.2024;5.00;10.00;5.00;0.885;CNY
14408;19.02.2024;1.00;1.00;1.00;0.044;RUB
14409;08.02.2024;10.00;10.00;20.00;1.300;RUB
14410;12.02.2024;30.00;20.00;21.00;1.000;RUB
14411;29.02.2024;41.00;27.00;51.00;5.900;RUB
14412;16.02.2024;21.00;11.00;22.00;0.100;RUB
14413;19.02.2024;1.00;1.00;1.00;0.041;RUB
14414;27.02.2024;16.00;2.00;16.00;0.100;RUB
14415;05.02.2024;47.00;18.00;28.00;2.000;RUB
14416;28.02.2024;23.00;6.00;22.00;0.140;RUB
14417;19.02.2024;1.00;1.00;1.00;0.341;RUB
14418;16.02.2024;10.00;10.00;10.00;0.879;RUB
14419;15.02.2024;17.00;8.00;8.00;2.000;RUB
14420;29.02.2024;1.00;1.00;1.00;0.062;RUB
14421;25.02.2024;1.00;1.00;1.00;0.089;RUB
14422;02.02.2024;20.00;10.00;13.00;0.250;RUB
14423;06.02.2024;25.00;25.00;25.00;0.500;RUB
14424;18.02.2024;15.00;15.00;5.00;0.500;RUB
14425;21.02.2024;1.00;1.00;1.00;5.551;RUB
14426;19.02.2024;10.00;3.00;10.00;0.152;CNY
14427;21.02.2024;40.00;20.00;30.00;4.780;RUB
14428;02.02.2024;31.00;19.00;21.00;2.000;RUB
14429;15.02.2024;29.00;15.00;18.00;3.000;RUB
14430;07.02.2024;55.00;42.00;40.00;22.230;RUB
14431;25.02.2024;1.00;1.00;1.00;0.031;RUB
14432;28.02.2024;1.00;1.00;1.00;0.374;RUB
14433;19.02.2024;33.00;12.00;22.00;1.742;RUB
14434;17.02.2024;0.00;0.00;0.00;0.100;RUB
14435;23.02.2024;30.00;2.00;22.00;0.080;RUB
14436;23.02.2024;1.00;1.00;1.00;0.063;RUB
14437;25.02.2024;1.00;1.00;1.00;0.037;RUB
14438;10.02.2024;25.00;15.00;20.00;1.000;RUB
14439;16.02.2024;10.00;3.00;10.00;0.360;CNY
14440;19.02.2024;10.00;10.00;10.00;0.900;RUB
14441;23.02.2024;24.00;16.00;22.00;1.700;RUB
14442;22.02.2024;1.00;1.00;1.00;0.104;RUB
14443;29.02.2024;15.00;5.00;10.00;0.300;RUB
14444;27.02.2024;1.00;1.00;1.00;0.147;RUB
14445;19.02.2024;1.00;1.00;1.00;0.106;RUB
14446;26.02.2024;35.00;5.00;25.00;1.076;RUB
14447;06.02.2024;9.00;5.00;5.00;0.220;RUB
15052;19.02.2024;30.00;12.00;25.00;1.000;RUB
15053;28.02.2024;23.00;11.00;18.00;0.445;RUB
15054;17.02.2024;1.00;1.00;1.00;0.100;RUB
15055;29.02.2024;1.00;1.00;1.00;0.800;RUB
15056;25.02.2024;30.00;25.00;25.00;0.200;RUB
15057;26.02.2024;165.00;4.00;40.00;10.300;RUB
15058;25.02.2024;1.00;1.00;1.00;2.241;RUB
15059;29.02.2024;26.00;5.00;34.00;0.100;RUB
15060;20.02.2024;1.00;1.00;1.00;0.144;RUB
15061;09.02.2024;1.00;1.00;1.00;0.432;RUB
15062;14.02.2024;31.00;9.00;21.00;0.200;RUB
15063;25.02.2024;29.00;7.00;24.00;0.400;RUB
15064;15.02.2024;1.00;1.00;1.00;0.219;RUB
15065;27.02.2024;29.00;6.00;17.00;1.000;RUB
15066;29.02.2024;33.00;33.00;33.00;1.000;RUB
11733;09.02.2024;28.00;8.00;28.00;1.000;RUB
11734;29.02.2024;35.00;12.00;25.00;0.600;RUB
11735;18.02.2024;34.00;7.00;22.00;1.000;RUB
11736;28.02.2024;7.00;7.00;7.00;0.030;RUB
11737;16.02.2024;40.00;40.00;40.00;6.050;RUB
11738;17.02.2024;1.00;1.00;1.00;0.434;CNY
11739;14.02.2024;5.00;10.00;5.00;0.250;CNY
11740;29.02.2024;1.00;1.00;1.00;0.066;RUB
11741;29.02.2024;1.00;1.00;1.00;0.032;RUB
11742;29.02.2024;16.00;10.00;23.00;0.700;RUB
11743;20.02.2024;1.00;1.00;1.00;0.070;RUB
11744;24.02.2024;1.00;1.00;1.00;0.478;RUB
11745;23.02.2024;12.00;14.00;4.00;0.037;RUB
11746;14.02.2024;1.00;1.00;1.00;22.480;RUB
11747;26.02.2024;10.00;10.00;10.00;0.300;RUB
