id,order_date,length,height,width,weight,currency_code
7079,2024-01-26,100.00,11.00,60.00,12.000,RUB
7080,2024-01-26,9.00,5.00,9.00,0.100,RUB
7081,2024-01-23,25.00,10.00,15.00,1.000,RUB
7082,2024-01-17,35.00,7.00,15.00,0.390,RUB
7083,2024-01-22,35.00,21.00,33.00,5.800,RUB
7084,2024-01-17,21.00,10.00,16.00,0.263,RUB
7085,2024-01-17,10.00,10.00,10.00,7.670,RUB
7086,2024-01-18,11.00,19.00,29.00,3.850,RUB
7087,2024-01-20,31.00,10.00,31.00,0.310,RUB
7088,2024-01-17,1.00,1.00,1.00,0.500,RUB
7089,2024-01-20,1.00,1.00,1.00,0.060,RUB
7090,2024-01-30,21.00,14.00,21.00,3.500,RUB
7091,2024-01-18,5.00,5.00,5.00,10.000,RUB
7092,2024-01-31,33.00,2.00,24.00,0.800,RUB
7093,2024-01-17,42.00,17.00,41.00,7.000,RUB
7094,2024-01-22,1.00,1.00,1.00,0.086,RUB
7095,2024-01-25,1.00,1.00,1.00,0.147,RUB
7096,2024-01-24,25.00,10.00,20.00,0.500,RUB
7097,2024-01-24,22.00,5.00,12.00,1.000,RUB
7098,2024-01-29,46.00,18.00,38.00,10.500,RUB
7099,2024-01-17,40.00,20.00,30.00,0.001,RUB
7100,2024-01-23,40.00,1.00,40.00,0.400,RUB
7101,2024-01-23,30.00,20.00,20.00,8.563,RUB
7102,2024-01-17,20.00,5.00,10.00,0.500,RUB
7103,2024-01-31,10.00,10.00,10.00,0.100,RUB
7104,2024-01-19,24.00,10.00,20.00,0.300,RUB
7105,2024-01-18,45.00,28.00,30.00,3.500,RUB
7106,2024-01-24,200.00,17.00,17.00,10.000,RUB
7107,2024-01-26,34.00,14.00,24.00,2.700,RUB
7108,2024-01-26,24.00,23.00,30.00,0.220,RUB
7109,2024-01-31,30.00,30.00,30.00,4.000,RUB
7110,2024-01-20,32.00,15.00,25.00,1.000,RUB
7111,2024-01-28,1.00,1.00,1.00,0.263,RUB
7112,2024-01-29,0.00,0.00,0.00,0.001,RUB
7113,2024-01-29,10.00,5.00,10.00,19.000,RUB
7114,2024-01-31,80.00,1.00,75.00,2.075,RUB
7115,2024-01-17,11.00,19.00,8.00,0.198,RUB
7116,2024-01-17,1.00,1.00,1.00,0.800,RUB
7117,2024-01-17,30.00,11.00,22.00,1.400,RUB
7118,2024-01-26,45.00,12.00,38.00,2.000,RUB
7119,2024-01-31,35.00,10.00,20.00,1.190,RUB
7120,2024-01-19,10.00,10.00,10.00,0.500,RUB
7121,2024-01-17,0.00,0.00,0.00,0.100,RUB
7122,2024-01-19,40.00,20.00,20.00,1.000,RUB
7123,2024-01-18,20.00,10.00,30.00,1.000,RUB
7124,2024-01-26,20.00,20.00,4.00,1.500,RUB
7125,2024-01-29,42.00,18.00,24.00,2.150,RUB
7126,2024-01-19,121.00,17.00,47.00,3.700,RUB
7127,2024-01-31,30.00,3.00,30.00,1.000,RUB
7128,2024-01-17,26.00,10.00,22.00,0.450,RUB
7129,2024-01-30,25.00,10.00,15.00,1.200,RUB
7130,2024-01-25,34.00,9.00,20.00,0.305,RUB
7131,2024-01-23,10.00,3.00,10.00,0.100,RUB
7132,2024-01-18,0.00,0.00,0.00,0.100,RUB
7133,2024-01-31,50.00,10.00,70.00,10.000,RUB
7134,2024-01-28,24.00,15.00,30.00,4.018,RUB
7135,2024-01-26,5.00,10.00,5.00,0.250,CNY
7650,2024-01-30,20.00,5.00,30.00,0.450,RUB
7651,2024-01-22,31.00,8.00,19.00,0.370,RUB
7652,2024-01-25,14.00,2.00,26.00,0.200,RUB
7653,2024-01-18,23.00,15.00,16.00,2.000,RUB
7654,2024-01-20,25.00,5.00,24.00,0.500,RUB
7655,2024-01-30,60.00,25.00,35.00,1.000,RUB
7656,2024-01-21,30.00,9.00,21.00,0.364,RUB
7657,2024-01-19,31.00,5.00,22.00,0.500,RUB
7658,2024-01-29,20.00,5.00,20.00,1.000,RUB
7659,2024-01-29,29.00,12.00,29.00,0.400,RUB
7660,2024-01-18,1.00,1.00,1.00,0.014,RUB
7661,2024-01-19,1.00,30.00,20.00,0.100,RUB
7662,2024-01-19,14.00,8.00,11.00,0.500,RUB
9570,2024-02-29,25.00,17.00,10.00,1.600,RUB
9571,2024-02-25,1.00,1.00,1.00,0.009,RUB
9572,2024-02-25,1.00,1.00,1.00,0.085,RUB
9573,2024-02-16,36.00,10.00,29.00,1.000,RUB
9574,2024-02-27,11.00,35.00,11.00,2.500,RUB
9575,2024-02-29,20.00,3.00,10.00,0.100,RUB
9576,2024-02-28,1.00,1.00,1.00,0.046,RUB
9577,2024-02-28,1.00,1.00,1.00,0.063,RUB
9578,2024-02-29,20.00,5.00,15.00,0.450,EUR
9579,2024-02-16,5.00,10.00,5.00,0.160,CNY
9580,2024-02-05,24.00,10.00,17.00,1.040,RUB
9581,2024-02-29,60.00,30.00,35.00,13.300,RUB
9582,2024-02-28,1.00,1.00,1.00,1.462,RUB
9583,2024-02-01,38.00,24.00,26.00,7.800,RUB
9584,2024-02-29,1.00,1.00,1.00,0.012,RUB
9585,2024-02-08,25.00,20.00,20.00,1.510,RUB
9586,2024-02-19,1.00,1.00,1.00,0.133,RUB
9587,2024-02-19,20.00,20.00,20.00,0.500,RUB
9588,2024-02-07,55.00,8.00,45.00,2.780,RUB
9589,2024-02-27,1.00,1.00,1.00,0.021,RUB
9590,2024-02-29,30.00,10.00,15.00,1.500,RUB
9591,2024-02-29,29.00,11.00,25.00,0.100,RUB
9592,2024-02-21,1.00,1.00,1.00,0.135,RUB
9593,2024-02-26,16.00,8.00,13.00,0.145,RUB
9594,2024-02-26,17.00,9.00,12.00,0.500,RUB
9595,2024-02-10,30.00,15.00,24.00,4.000,RUB
9596,2024-02-20,27.00,8.00,31.00,0.689,RUB
9597,2024-02-29,1.00,1.00,1.00,0.033,RUB
9598,2024-02-29,30.00,15.00,15.00,1.920,RUB
9599,2024-02-28,1.00,1.00,1.00,0.308,RUB
9600,2024-02-28,36.00,15.00,25.00,1.469,RUB
9601,2024-02-15,10.00,7.00,22.00,0.200,RUB
9602,2024-02-29,1.00,1.00,1.00,8.040,RUB
9603,2024-02-16,17.00,10.00,14.00,1.000,RUB
9604,2024-02-02,1.00,1.00,1.00,0.046,RUB
9605,2024-02-02,19.00,10.00,12.00,0.410,RUB
9606,2024-02-29,1.00,1.00,1.00,0.015,RUB
9607,2024-02-29,41.00,10.00,36.00,0.965,RUB
9608,2024-02-25,1.00,1.00,1.00,0.023,RUB
9609,2024-02-22,1.00,1.00,1.00,0.031,RUB
9610,2024-02-25,32.00,39.00,11.00,2.000,RUB
9611,2024-02-27,21.00,18.00,20.00,9.000,RUB
9612,2024-02-23,18.00,15.00,2.00,0.081,RUB
9613,2024-02-19,1.00,1.00,1.00,2.143,RUB
9614,2024-02-23,28.00,16.00,18.00,1.380,CNY
9615,2024-02-29,47.00,11.00,35.00,2.000,RUB
9616,2024-02-22,24.00,13.00,10.00,0.200,RUB
9617,2024-02-03,1.00,1.00,1.00,0.100,RUB
9618,2024-02-06,1.00,1.00,1.00,0.059,RUB
9619,2024-02-20,1.00,1.00,1.00,0.012,RUB
9620,2024-02-27,1.00,1.00,1.00,0.294,RUB
9621,2024-02-08,100.00,2.00,10.00,2.000,RUB
9622,2024-02-28,5.00,10.00,5.00,0.250,CNY
9623,2024-02-29,33.00,28.00,33.00,5.151,RUB
9624,2024-02-27,21.00,5.00,15.00,0.300,RUB
9625,2024-02-28,17.00,1.00,12.00,0.012,RUB
9626,2024-02-16,35.00,45.00,5.00,1.000,RUB
9627,2024-02-29,26.00,35.00,21.00,3.000,RUB
10231,2024-02-15,1.00,1.00,1.00,0.500,RUB
10232,2024-02-26,104.00,18.00,18.00,6.200,BYN
10233,2024-02-09,40.00,30.00,25.00,24.800,RUB
10234,2024-02-27,1.00,1.00,1.00,0.036,RUB
10235,2024-02-23,1.00,1.00,1.00,0.082,RUB
10236,2024-02-26,1.00,1.00,1.00,2.351,RUB
10237,2024-02-29,1.00,1.00,1.00,0.273,RUB
10238,2024-02-23,60.00,32.00,41.00,20.900,RUB
10239,2024-02-12,1.00,1.00,1.00,0.044,RUB
10240,2024-02-12,5.00,10.00,5.00,0.200,CNY
10241,2024-02-19,1.00,1.00,1.00,0.014,RUB
10242,2024-02-24,73.00,5.00,57.00,1.200,RUB
10243,2024-02-25,17.00,16.00,2.00,0.017,RUB
10244,2024-02-28,50.00,15.00,30.00,25.000,RUB
10245,2024-02-28,14.00,1.00,12.00,0.013,RUB
10246,2024-02-20,25.00,6.00,17.00,0.100,RUB
10247,2024-02-19,40.00,20.00,30.00,2.700,RUB
10248,2024-02-27,60.00,40.00,40.00,5.000,RUB
10249,2024-02-27,1.00,1.00,1.00,6.220,KZT
10250,2024-02-22,1.00,1.00,1.00,0.210,RUB
10251,2024-02-21,34.00,12.00,25.00,1.000,RUB
10252,2024-02-26,18.00,10.00,12.00,1.000,RUB
10253,2024-02-25,1.00,1.00,1.00,0.029,RUB
10254,2024-02-29,1.00,1.00,1.00,0.251,RUB
10255,2024-02-25,25.00,20.00,20.00,1.000,RUB
10256,2024-02-20,1.00,1.00,1.00,0.100,RUB
10257,2024-02-05,1.00,1.00,1.00,2.810,KZT
10258,2024-02-18,1.00,1.00,1.00,0.200,RUB
10259,2024-02-29,23.00,10.00,19.00,2.000,RUB
10260,2024-02-29,24.00,11.00,20.00,1.000,RUB
10261,2024-02-26,33.00,7.00,27.00,0.200,RUB
10262,2024-02-19,1.00,1.00,1.00,3.923,RUB
10263,2024-02-26,1.00,1.00,1.00,0.100,RUB
10264,2024-02-06,10.00,5.00,10.00,0.100,RUB
10265,2024-02-14,45.00,25.00,45.00,7.000,RUB
10266,2024-02-26,10.00,5.00,10.00,0.100,RUB
10267,2024-02-18,0.00,0.00,0.00,0.001,RUB
10268,2024-02-29,1.00,1.00,1.00,0.312,RUB
10269,2024-02-28,20.00,24.00,24.00,2.280,RUB
10270,2024-02-13,30.00,1.00,20.00,0.500,RUB
10271,2024-02-27,33.00,1.00,25.00,0.150,RUB
10272,2024-02-27,33.00,12.00,25.00,4.800,RUB
10273,2024-02-09,15.00,15.00,15.00,0.300,RUB
10274,2024-02-29,30.00,10.00,20.00,1.000,RUB
10275,2024-02-27,30.00,15.00,30.00,4.300,RUB
10276,2024-02-28,5.00,10.00,5.00,0.250,CNY
10277,2024-02-22,42.00,5.00,36.00,2.000,RUB
10278,2024-02-22,38.00,4.00,28.00,0.900,RUB
10279,2024-02-27,1.00,1.00,1.00,0.660,RUB
10280,2024-02-05,40.00,7.00,30.00,0.652,RUB
10281,2024-02-28,1.00,1.00,1.00,0.287,RUB
10282,2024-02-29,1.00,1.00,1.00,0.054,RUB
10283,2024-02-24,40.00,30.00,20.00,2.000,RUB
10284,2024-02-19,1.00,1.00,1.00,0.032,RUB
10285,2024-02-27,20.00,22.00,14.00,1.000,RUB
10286,2024-02-23,1.00,1.00,1.00,0.021,RUB
10287,2024-02-26,1.00,30.00,25.00,0.300,RUB
10288,2024-02-25,10.00,9.00,17.00,0.100,RUB
10289,2024-02-29,30.00,10.00,30.00,0.500,RUB
10290,2024-02-26,42.00,5.00,33.00,0.200,RUB
10291,2024-02-29,1.00,1.00,1.00,0.328,RUB
10292,2024-02-25,41.00,30.00,17.00,2.000,RUB
10293,2024-02-23,1.00,1.00,1.00,1.821,RUB
10294,2024-02-29,16.00,12.00,12.00,2.000,RUB
10295,2024-02-26,23.00,34.00,22.00,2.000,RUB
10296,2024-02-27,1.00,1.00,1.00,0.007,RUB
10297,2024-02-06,30.00,10.00,19.00,0.300,RUB
10298,2024-02-26,1.00,1.00,1.00,2.182,RUB
10299,2024-02-28,65.00,16.00,45.00,1.000,RUB
10300,2024-02-07,1.00,1.00,1.00,0.707,RUB
10301,2024-02-27,32.00,12.00,25.00,1.500,RUB
10302,2024-02-13,70.00,3.00,30.00,2.000,RUB
10303,2024-02-25,1.00,1.00,1.00,4.437,RUB
10304,2024-02-29,200.00,7.00,10.00,2.200,RUB
10305,2024-02-28,1.00,1.00,1.00,0.092,RUB
10306,2024-02-13,45.00,5.00,10.00,0.300,RUB
10307,2024-02-14,1.00,1.00,1.00,0.090,RUB
7663,2024-01-20,18.00,4.00,17.00,0.091,RUB
7664,2024-01-17,1.00,1.00,1.00,1.140,RUB
7665,2024-01-23,33.00,15.00,25.00,2.100,RUB
7666,2024-01-17,20.00,25.00,10.00,1.000,RUB
7667,2024-01-23,1.00,1.00,1.00,0.149,RUB
7668,2024-01-22,10.00,10.00,10.00,0.080,RUB
7669,2024-01-25,1.00,1.00,1.00,0.020,RUB
7670,2024-01-26,43.00,10.00,41.00,1.780,CNY
7671,2024-01-29,53.00,13.00,42.00,1.000,RUB
7672,2024-01-19,1.00,1.00,1.00,0.740,KZT
7673,2024-01-26,50.00,40.00,15.00,2.500,RUB
7674,2024-01-30,25.00,10.00,20.00,1.000,RUB
7675,2024-01-30,10.00,5.00,10.00,1.000,RUB
7676,2024-01-17,25.00,20.00,19.00,1.000,RUB
7677,2024-01-28,20.00,10.00,20.00,0.200,RUB
7678,2024-01-31,50.00,15.00,26.00,9.800,RUB
7679,2024-01-17,1.00,1.00,1.00,0.440,RUB
7680,2024-01-30,0.00,0.00,0.00,0.060,RUB
7681,2024-01-22,26.00,10.00,26.00,0.001,RUB
7682,2024-01-22,10.00,3.00,10.00,0.100,CNY
7683,2024-01-23,39.00,16.00,30.00,3.000,RUB
7684,2024-01-24,24.00,4.00,19.00,0.020,RUB
7685,2024-01-17,32.00,15.00,25.00,1.000,RUB
7686,2024-01-17,5.00,10.00,5.00,1.000,CNY
7687,2024-01-18,26.00,11.00,11.00,0.499,RUB
7688,2024-01-20,30.00,13.00,20.00,1.550,RUB
7689,2024-01-19,41.00,25.00,5.00,0.440,RUB
7690,2024-01-27,37.00,15.00,31.00,10.560,RUB
7691,2024-01-19,35.00,10.00,25.00,4.000,RUB
7692,2024-01-20,1.00,1.00,1.00,0.060,RUB
7693,2024-01-19,20.00,20.00,10.00,1.000,RUB
7694,2024-01-18,35.00,37.00,1.00,2.000,RUB
7695,2024-01-25,30.00,11.00,27.00,1.500,RUB
7696,2024-01-25,0.00,0.00,0.00,0.001,RUB
7697,2024-01-19,32.00,23.00,23.00,8.860,RUB
7698,2024-01-22,20.00,23.00,7.00,0.100,RUB
7699,2024-01-18,65.00,18.00,38.00,12.000,RUB
7700,2024-01-29,22.00,13.00,25.00,2.250,RUB
7701,2024-01-18,10.00,10.00,10.00,1.000,RUB
7702,2024-01-18,18.00,7.00,12.00,0.200,RUB
7703,2024-01-22,60.00,40.00,53.00,16.000,RUB
7704,2024-01-22,21.00,27.00,9.00,0.140,RUB
7705,2024-01-11,27.00,7.00,22.00,0.300,RUB
7706,2024-01-17,1.00,1.00,1.00,0.870,RUB
7707,2024-01-26,1.00,1.00,1.00,0.340,RUB
7708,2024-01-26,2.00,2.00,2.00,0.250,RUB
7709,2024-01-17,44.00,30.00,36.00,10.000,RUB
7710,2024-01-18,25.00,1.00,15.00,0.500,RUB
7711,2024-01-17,65.00,5.00,102.00,2.000,RUB
7712,2024-01-17,39.00,15.00,29.00,1.000,RUB
7713,2024-01-29,0.00,0.00,0.00,0.100,RUB
7714,2024-01-17,40.00,10.00,30.00,3.000,RUB
7715,2024-01-18,24.00,7.00,17.00,0.630,RUB
7716,2024-01-17,19.00,19.00,28.00,1.120,RUB
7717,2024-01-17,10.00,2.00,5.00,1.300,RUB
7718,2024-01-28,39.00,5.00,33.00,0.900,RUB
7719,2024-01-24,34.00,11.00,17.00,1.000,RUB
7720,2024-01-17,1.00,1.00,1.00,0.010,RUB
7721,2024-01-29,22.00,8.00,16.00,2.500,RUB
7722,2024-01-30,1.00,1.00,1.00,0.740,RUB
7723,2024-01-23,30.00,15.00,20.00,1.100,RUB
7724,2024-01-26,20.00,10.00,20.00,1.000,RUB
7725,2024-01-28,67.00,62.00,62.00,8.000,RUB
7726,2024-01-23,13.00,5.00,9.00,0.100,RUB
7727,2024-01-22,37.00,26.00,28.00,3.714,RUB
7728,2024-01-31,29.00,8.00,18.00,1.350,RUB
7729,2024-01-20,19.00,30.00,11.00,1.090,RUB
7730,2024-01-18,23.00,10.00,19.00,1.000,RUB
7731,2024-01-31,1.00,1.00,1.00,1.479,RUB
7732,2024-01-30,1.00,1.00,1.00,0.599,RUB
7733,2024-01-24,46.00,15.00,32.00,3.700,RUB
7734,2024-01-21,10.00,10.00,10.00,0.500,RUB
7735,2024-01-22,40.00,16.00,32.00,4.200,TRY
8252,2024-01-23,1.00,1.00,1.00,2.707,RUB
8253,2024-01-18,31.00,38.00,25.00,12.000,RUB
8254,2024-01-17,19.00,30.00,11.00,0.663,RUB
8255,2024-01-17,30.00,10.00,20.00,0.500,RUB
8256,2024-01-23,40.00,10.00,30.00,2.000,RUB
8257,2024-01-22,30.00,5.00,20.00,1.000,RUB
8258,2024-01-18,1.00,1.00,1.00,0.028,RUB
8259,2024-01-28,1.00,1.00,1.00,0.050,RUB
8260,2024-01-31,50.00,10.00,15.00,10.000,RUB
8261,2024-01-27,29.00,43.00,8.00,0.680,RUB
8262,2024-01-30,1.00,1.00,1.00,1.161,RUB
8263,2024-01-24,32.00,20.00,32.00,3.700,RUB
8264,2024-01-18,23.00,8.00,18.00,1.400,RUB
8265,2024-01-19,20.00,13.00,20.00,0.780,RUB
8266,2024-01-18,45.00,10.00,19.00,2.000,RUB
8267,2024-01-31,24.00,58.00,12.00,0.900,RUB
8268,2024-01-31,30.00,18.00,22.00,4.000,RUB
8269,2024-01-18,13.00,7.00,9.00,0.280,RUB
8270,2024-01-31,39.00,12.00,24.00,3.405,RUB
8271,2024-01-21,22.00,28.00,12.00,0.574,RUB
8272,2024-01-20,1.00,1.00,1.00,0.540,RUB
8273,2024-01-28,33.00,15.00,25.00,1.000,RUB
8274,2024-01-18,23.00,10.00,19.00,2.000,RUB
8275,2024-01-31,1.00,1.00,1.00,1.670,RUB
8276,2024-01-20,25.00,10.00,35.00,1.000,RUB
8277,2024-01-17,30.00,10.00,20.00,0.500,RUB
8278,2024-01-21,22.00,17.00,9.00,0.140,RUB
8279,2024-01-18,1.00,1.00,1.00,0.022,RUB
8280,2024-01-30,30.00,20.00,30.00,2.000,RUB
8281,2024-01-25,61.00,15.00,17.00,0.750,RUB
8282,2024-01-30,65.00,11.00,29.00,1.280,RUB
8283,2024-01-31,24.00,8.00,18.00,0.688,RUB
8284,2024-01-17,10.00,10.00,10.00,0.703,RUB
8285,2024-01-24,33.00,15.00,25.00,6.500,RUB
8286,2024-01-29,47.00,24.00,36.00,14.000,RUB
8287,2024-01-29,30.00,5.00,30.00,0.200,RUB
8288,2024-01-22,33.00,35.00,35.00,1.600,RUB
8289,2024-01-30,24.00,8.00,13.00,2.000,RUB
8290,2024-01-20,2.00,2.00,1.00,0.020,RUB
8291,2024-01-18,40.00,5.00,30.00,1.000,RUB
8292,2024-01-30,47.00,16.00,33.00,1.000,RUB
8293,2024-01-28,32.00,12.00,32.00,1.000,RUB
8294,2024-01-19,31.00,38.00,7.00,0.200,RUB
8295,2024-01-18,34.00,10.00,26.00,0.500,RUB
8296,2024-01-27,1.00,1.00,1.00,1.075,RUB
8297,2024-01-30,1.00,1.00,1.00,0.031,RUB
8298,2024-01-26,1.00,1.00,1.00,1.090,RUB
8299,2024-01-24,1.00,1.00,1.00,0.037,RUB
8300,2024-01-28,26.00,26.00,22.00,2.000,RUB
8301,2024-01-23,1.00,1.00,1.00,0.100,RUB
8302,2024-01-17,212.00,23.00,48.00,35.000,RUB
8303,2024-01-19,40.00,30.00,30.00,2.000,RUB
8304,2024-01-18,1.00,1.00,1.00,0.123,RUB
8305,2024-01-26,33.00,10.00,25.00,0.100,RUB
8306,2024-01-30,30.00,20.00,20.00,3.200,RUB
8307,2024-01-26,1.00,1.00,1.00,0.005,RUB
8308,2024-01-24,23.00,17.00,33.00,1.600,RUB
8309,2024-01-30,1.00,1.00,1.00,0.100,RUB
8310,2024-01-31,25.00,10.00,23.00,0.250,RUB
8311,2024-01-23,1.00,1.00,1.00,14.580,CNY
8312,2024-01-26,10.00,10.00,10.00,0.100,RUB
8313,2024-01-17,20.00,20.00,20.00,0.200,RUB
10308,2024-02-20,50.00,5.00,60.00,5.000,RUB
10309,2024-02-01,34.00,66.00,18.00,2.000,RUB
10310,2024-02-26,50.00,15.00,30.00,9.000,RUB
10311,2024-02-28,1.00,1.00,1.00,35.000,RUB
10312,2024-02-20,53.00,16.00,41.00,13.700,RUB
10313,2024-02-23,40.00,10.00,20.00,0.100,RUB
10314,2024-02-20,19.00,6.00,14.00,0.500,RUB
10315,2024-02-20,1.00,1.00,1.00,0.171,RUB
10316,2024-02-23,33.00,11.00,23.00,1.019,RUB
10920,2024-02-29,62.00,5.00,82.00,3.000,RUB
10921,2024-02-29,38.00,6.00,36.00,0.400,EUR
10922,2024-02-11,27.00,27.00,27.00,3.102,RUB
10923,2024-02-27,1.00,1.00,1.00,0.010,RUB
10924,2024-02-29,1.00,1.00,1.00,0.045,RUB
10925,2024-02-12,51.00,21.00,26.00,10.000,RUB
10926,2024-02-28,1.00,1.00,1.00,0.028,RUB
10927,2024-02-11,30.00,10.00,15.00,1.500,RUB
10928,2024-02-05,20.00,20.00,10.00,0.200,RUB
10929,2024-02-29,10.00,10.00,10.00,0.900,RUB
10930,2024-02-22,1.00,1.00,1.00,0.071,RUB
10931,2024-02-26,1.00,1.00,1.00,0.019,RUB
10932,2024-02-17,1.00,1.00,1.00,1.077,RUB
10933,2024-02-23,15.00,15.00,2.00,0.013,RUB
10934,2024-02-25,14.00,15.00,3.00,0.029,RUB
10935,2024-02-16,41.00,14.00,19.00,2.000,RUB
10936,2024-02-09,25.00,10.00,23.00,3.000,RUB
10937,2024-02-25,17.00,9.00,12.00,0.500,RUB
10938,2024-02-27,17.00,9.00,12.00,0.100,RUB
10939,2024-02-22,37.00,12.00,32.00,1.000,RUB
10940,2024-02-29,57.00,12.00,26.00,3.550,RUB
10941,2024-02-27,17.00,9.00,12.00,0.500,RUB
10942,2024-02-09,17.00,9.00,12.00,0.120,RUB
10943,2024-02-04,23.00,10.00,19.00,0.850,KZT
10944,2024-02-27,22.00,8.00,17.00,0.300,RUB
10945,2024-02-02,18.00,8.00,11.00,2.132,RUB
10946,2024-02-22,35.00,18.00,19.00,2.600,RUB
10947,2024-02-27,1.00,1.00,1.00,0.358,RUB
10948,2024-02-28,1.00,1.00,1.00,0.010,RUB
10949,2024-02-22,35.00,20.00,20.00,6.000,RUB
10950,2024-02-29,70.00,7.00,20.00,2.950,RUB
10951,2024-02-08,1.00,1.00,1.00,0.500,RUB
10952,2024-02-25,1.00,1.00,1.00,0.017,RUB
10953,2024-02-21,1.00,1.00,1.00,0.044,RUB
10954,2024-02-24,50.00,30.00,9.00,1.120,RUB
10955,2024-02-14,1.00,1.00,1.00,0.100,RUB
10956,2024-02-29,1.00,1.00,1.00,0.200,RUB
10957,2024-02-29,34.00,13.00,24.00,1.000,USD
10958,2024-02-22,33.00,15.00,25.00,1.000,RUB
10959,2024-02-13,40.00,21.00,24.00,2.000,RUB
10960,2024-02-29,1.00,1.00,1.00,0.040,RUB
10961,2024-02-29,1.00,1.00,1.00,1.339,RUB
10962,2024-02-29,1.00,1.00,1.00,0.040,RUB
10963,2024-02-18,1.00,1.00,1.00,1.543,RUB
10964,2024-02-23,1.00,1.00,1.00,0.006,RUB
10965,2024-02-29,1.00,1.00,1.00,0.091,RUB
10966,2024-02-18,1.00,1.00,1.00,3.938,RUB
10967,2024-02-26,47.00,7.00,35.00,3.000,RUB
10968,2024-02-17,20.00,11.00,19.00,0.500,RUB
10969,2024-02-28,1.00,1.00,1.00,0.057,RUB
10970,2024-02-28,5.00,10.00,5.00,0.250,CNY
10971,2024-02-28,23.00,18.00,23.00,1.000,RUB
10972,2024-02-07,30.00,6.00,24.00,0.940,BGN
10973,2024-02-25,1.00,1.00,1.00,0.039,RUB
10974,2024-02-29,1.00,1.00,1.00,1.135,RUB
10975,2024-02-25,11.00,12.00,4.00,0.010,RUB
10976,2024-02-26,16.00,9.00,23.00,1.000,RUB
10977,2024-02-22,19.00,17.00,11.00,1.000,RUB
10978,2024-02-28,16.00,10.00,20.00,0.200,RUB
10979,2024-02-28,1.00,1.00,1.00,0.024,RUB
10980,2024-02-19,1.00,1.00,1.00,0.214,RUB
10981,2024-02-22,34.00,15.00,23.00,1.079,RUB
10982,2024-02-25,23.00,10.00,19.00,2.000,RUB
10983,2024-02-29,1.00,1.00,1.00,0.012,RUB
10984,2024-02-14,53.00,19.00,32.00,2.858,RUB
10985,2024-02-11,17.00,9.00,12.00,0.500,RUB
10986,2024-02-07,33.00,15.00,25.00,1.000,RUB
10987,2024-02-28,1.00,1.00,1.00,0.291,RUB
10988,2024-02-27,1.00,1.00,1.00,0.027,RUB
10989,2024-02-28,1.00,1.00,1.00,1.153,RUB
10990,2024-02-27,50.00,15.00,40.00,6.000,RUB
10991,2024-02-25,1.00,1.00,1.00,0.008,RUB
10992,2024-02-24,21.00,28.00,7.00,1.000,RUB
10993,2024-02-26,1.00,1.00,1.00,4.097,RUB
10994,2024-02-08,30.00,25.00,25.00,7.000,RUB
10995,2024-02-16,45.00,27.00,71.00,21.000,RUB
10996,2024-02-29,1.00,1.00,1.00,0.610,RUB
10997,2024-02-29,1.00,1.00,1.00,0.072,RUB
10998,2024-02-07,66.00,15.00,30.00,2.000,RUB
10999,2024-02-27,1.00,1.00,1.00,0.025,RUB
11000,2024-02-06,30.00,10.00,15.00,2.000,RUB
11001,2024-02-28,40.00,20.00,30.00,3.900,RUB
11002,2024-02-15,10.00,2.00,10.00,0.001,RUB
11003,2024-02-23,37.00,27.00,25.00,6.500,RUB
11004,2024-02-29,1.00,1.00,1.00,0.014,RUB
11005,2024-02-26,1.00,1.00,1.00,0.045,RUB
11610,2024-02-22,1.00,1.00,1.00,0.026,RUB
11611,2024-02-27,10.00,10.00,10.00,0.300,RUB
11612,2024-02-24,5.00,10.00,5.00,0.250,CNY
11613,2024-02-27,10.00,8.00,10.00,0.180,RUB
11614,2024-02-29,1.00,1.00,1.00,0.087,RUB
11615,2024-02-19,31.00,22.00,22.00,0.550,RUB
11616,2024-02-10,23.00,10.00,19.00,2.000,RUB
11617,2024-02-20,1.00,1.00,1.00,0.028,RUB
11618,2024-02-27,19.00,9.00,18.00,0.800,RUB
11619,2024-02-26,0.00,0.00,0.00,0.100,RUB
11620,2024-02-07,1.00,1.00,1.00,1.830,RUB
11621,2024-02-26,41.00,37.00,34.00,12.720,RUB
11622,2024-02-23,1.00,1.00,1.00,0.014,RUB
11623,2024-02-29,1.00,1.00,1.00,0.040,RUB
11624,2024-02-08,75.00,35.00,50.00,15.160,RUB
11625,2024-02-29,10.00,10.00,10.00,0.500,RUB
11626,2024-02-26,17.00,17.00,17.00,0.430,RUB
11627,2024-02-19,1.00,1.00,1.00,0.012,RUB
11628,2024-02-23,12.00,13.00,1.00,0.005,RUB
11629,2024-02-27,1.00,1.00,1.00,0.089,RUB
11630,2024-02-25,50.00,22.00,35.00,5.300,RUB
11631,2024-02-27,1.00,1.00,1.00,0.019,RUB
11632,2024-02-28,32.00,2.00,30.00,0.230,GBP
11633,2024-02-27,20.00,20.00,20.00,1.000,RUB
11634,2024-02-20,35.00,20.00,15.00,1.500,RUB
11635,2024-02-22,33.00,30.00,19.00,5.500,RUB
11636,2024-02-28,1.00,1.00,1.00,18.186,RUB
11637,2024-02-28,1.00,1.00,1.00,0.019,RUB
11638,2024-02-27,30.00,15.00,30.00,3.000,RUB
11639,2024-02-21,21.00,14.00,11.00,1.000,RUB
11640,2024-02-02,47.00,13.00,34.00,1.000,RUB
